NO_OF_FRAMES	13942
NO_OF_CAMERAS	8
NO_OF_BODIES	4
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-04-17, 19:53:55.869	524935.41499610
DATA_INCLUDED	6D
BODY_NAMES	poseCube
BODY_FILTERS	No filter
TRANSLATION_ORIGIN	Global	
ROTATION_ORIGIN	Global	
Frame	Time				poseCube X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
3802	38.01000				-143.63141	-215.42349	515.42108	-16.74586	0.13262	-23.66822	0.73732	0.91588	-0.38503	0.11364	0.40144	0.87678	-0.26478	0.00231	0.28813	0.95759	
3803	38.02000				-142.55940	-216.76273	515.41061	-16.68781	0.04527	-23.58653	0.73586	0.91646	-0.38349	0.11421	0.40013	0.87777	-0.26347	0.00079	0.28716	0.95788	
3804	38.03000				-141.44078	-218.04161	515.39039	-16.67570	0.09927	-23.49095	0.73980	0.91712	-0.38230	0.11286	0.39860	0.87835	-0.26383	0.00173	0.28695	0.95794	
3805	38.04000				-140.06949	-219.24375	515.49858	-16.63336	0.62408	-23.56049	0.74549	0.91658	-0.38585	0.10485	0.39969	0.87704	-0.26656	0.01089	0.28623	0.95810	
3806	38.05000				-138.96842	-220.42631	515.36942	-16.67763	0.72779	-23.47212	0.74917	0.91718	-0.38489	0.10315	0.39827	0.87722	-0.26809	0.01270	0.28696	0.95786	
3807	38.06000				-137.93497	-221.66634	515.18368	-16.66716	0.76401	-23.35835	0.73995	0.91796	-0.38333	0.10199	0.39645	0.87796	-0.26837	0.01333	0.28679	0.95790	
3808	38.07000				-136.99890	-222.98570	514.92257	-16.57129	0.67610	-23.24298	0.74845	0.91878	-0.38133	0.10216	0.39460	0.87935	-0.26652	0.01180	0.28519	0.95840	
3809	38.08000				-136.21055	-224.34800	514.63877	-16.44931	0.50788	-23.23532	0.75180	0.91886	-0.38067	0.10390	0.39449	0.88029	-0.26355	0.00886	0.28316	0.95903	
3810	38.09000				-135.52775	-225.75532	514.27987	-16.28833	0.29801	-23.25856	0.75577	0.91872	-0.38037	0.10617	0.39488	0.88128	-0.25965	0.00520	0.28047	0.95985	
3811	38.10000				-134.85820	-227.16710	513.90024	-16.23351	0.20805	-23.20230	0.74846	0.91911	-0.37920	0.10693	0.39398	0.88207	-0.25832	0.00363	0.27955	0.96012	
3812	38.11000				-134.20041	-228.57481	513.50114	-16.24550	0.32359	-23.14357	0.75062	0.91951	-0.37880	0.10497	0.39303	0.88219	-0.25937	0.00565	0.27975	0.96006	
3813	38.12000				-133.58706	-229.99515	513.02578	-16.29397	0.51314	-23.03044	0.75921	0.92026	-0.37782	0.10185	0.39120	0.88235	-0.26157	0.00896	0.28055	0.95980	
3814	38.13000				-133.24541	-231.44557	512.36545	-16.45542	0.38278	-22.72059	0.75068	0.92238	-0.37216	0.10350	0.38623	0.88389	-0.26376	0.00668	0.28326	0.95902	
3815	38.14000				-132.84337	-232.94319	511.81773	-16.47787	0.55602	-22.68515	0.74984	0.92259	-0.37237	0.10081	0.38565	0.88368	-0.26529	0.00970	0.28363	0.95888	
3816	38.15000				-132.55508	-234.52244	511.21999	-16.44762	0.60995	-22.61445	0.75428	0.92306	-0.37158	0.09945	0.38451	0.88418	-0.26529	0.01065	0.28312	0.95902	
3817	38.16000				-132.39206	-236.13901	510.55073	-16.32938	0.54829	-22.60242	0.75638	0.92315	-0.37131	0.09958	0.38432	0.88492	-0.26309	0.00957	0.28115	0.95962	
3818	38.17000				-132.06801	-237.71032	510.05062	-16.14892	0.88765	-22.80872	0.76275	0.92169	-0.37633	0.09410	0.38761	0.88376	-0.26215	0.01549	0.27810	0.96043	
3819	38.18000				-132.04994	-239.29699	509.35461	-16.00991	0.73078	-22.82266	0.76280	0.92163	-0.37608	0.09568	0.38785	0.88460	-0.25897	0.01275	0.27578	0.96114	
3820	38.19000				-132.09959	-240.85019	508.66381	-15.86064	0.54894	-22.91657	0.75931	0.92103	-0.37698	0.09793	0.38937	0.88499	-0.25532	0.00958	0.27329	0.96189	
3821	38.20000				-132.13710	-242.37115	507.97912	-15.70422	0.40437	-22.94082	0.76360	0.92088	-0.37699	0.09925	0.38977	0.88579	-0.25191	0.00706	0.27066	0.96265	
3822	38.21000				-132.13904	-243.82639	507.37162	-15.64707	0.38132	-22.92889	0.76294	0.92097	-0.37680	0.09917	0.38958	0.88616	-0.25090	0.00666	0.26970	0.96292	
3823	38.22000				-132.12126	-245.26482	506.83417	-15.62234	0.44097	-22.88090	0.76434	0.92129	-0.37636	0.09788	0.38881	0.88647	-0.25099	0.00770	0.26929	0.96303	
3824	38.23000				-132.14709	-246.68190	506.35876	-15.61698	0.47899	-22.82946	0.76316	0.92163	-0.37574	0.09703	0.38798	0.88677	-0.25124	0.00836	0.26920	0.96305	
3825	38.24000				-132.20279	-248.07972	505.92191	-15.59449	0.51753	-22.80055	0.76553	0.92182	-0.37550	0.09616	0.38751	0.88698	-0.25119	0.00903	0.26882	0.96315	
3826	38.25000				-132.31933	-249.40133	505.53076	-15.62743	0.57936	-22.84927	0.77409	0.92148	-0.37646	0.09563	0.38829	0.88641	-0.25202	0.01011	0.26937	0.96298	
3827	38.26000				-132.66576	-250.69632	505.00939	-15.76294	0.27576	-22.69685	0.75107	0.92255	-0.37255	0.10055	0.38585	0.88736	-0.25241	0.00481	0.27165	0.96238	
3828	38.27000				-132.88330	-252.07356	504.63648	-15.69964	0.19203	-22.69761	0.75721	0.92255	-0.37231	0.10144	0.38587	0.88779	-0.25088	0.00335	0.27059	0.96269	
3829	38.28000				-133.17044	-253.42866	504.29976	-15.63110	0.03254	-22.77852	0.75259	0.92201	-0.37299	0.10382	0.38717	0.88785	-0.24864	0.00057	0.26944	0.96302	
3830	38.29000				-133.48766	-254.76387	503.93817	-15.51454	-0.13872	-22.88207	0.75595	0.92130	-0.37407	0.10616	0.38883	0.88799	-0.24553	-0.00242	0.26748	0.96356	
3831	38.30000				-133.55665	-256.09893	503.71424	-15.33527	0.08578	-23.05273	0.78317	0.92014	-0.37800	0.10223	0.39158	0.88723	-0.24391	0.00150	0.26447	0.96439	
3832	38.31000				-133.66892	-257.31238	503.36098	-15.30200	0.17057	-23.00018	0.78097	0.92050	-0.37760	0.10047	0.39073	0.88756	-0.24405	0.00298	0.26391	0.96454	
3833	38.32000				-133.74029	-258.36194	503.02505	-15.35377	0.36373	-23.03770	0.77535	0.92023	-0.37892	0.09798	0.39133	0.88675	-0.24606	0.00635	0.26477	0.96429	
3834	38.33000				-133.69750	-259.38180	502.72048	-15.39087	0.59142	-22.93587	0.78668	0.92089	-0.37825	0.09426	0.38968	0.88685	-0.24830	0.01032	0.26539	0.96409	
3835	38.34000				-133.65033	-260.30820	502.47094	-15.42017	0.74165	-22.85800	0.77799	0.92139	-0.37764	0.09179	0.38842	0.88696	-0.24986	0.01294	0.26587	0.96392	
3836	38.35000				-133.63817	-261.13096	502.28338	-15.42282	0.78776	-22.89109	0.78269	0.92116	-0.37834	0.09124	0.38894	0.88665	-0.25015	0.01375	0.26591	0.96390	
3837	38.36000				-133.59576	-261.96037	502.17666	-15.34769	0.68600	-22.86501	0.78490	0.92136	-0.37762	0.09220	0.38853	0.88733	-0.24836	0.01197	0.26466	0.96427	
3838	38.37000				-133.53302	-262.70054	502.20145	-15.27004	0.58376	-22.90740	0.77745	0.92109	-0.37797	0.09346	0.38922	0.88757	-0.24642	0.01019	0.26335	0.96465	
3839	38.38000				-133.42916	-263.38804	502.27490	-15.21007	0.44266	-22.92962	0.78518	0.92096	-0.37782	0.09535	0.38959	0.88793	-0.24453	0.00773	0.26235	0.96494	
3840	38.39000				-133.36566	-263.91404	502.31958	-15.36194	0.12296	-22.72518	0.75630	0.92237	-0.37303	0.10043	0.38631	0.88919	-0.24515	0.00215	0.26492	0.96427	
3841	38.40000				-133.08508	-264.42815	502.59476	-15.37198	0.14851	-22.72028	0.76586	0.92240	-0.37305	0.10008	0.38623	0.88914	-0.24548	0.00259	0.26508	0.96422	
3842	38.41000				-132.79594	-264.89178	502.96130	-15.39072	0.11432	-22.68350	0.75996	0.92265	-0.37230	0.10057	0.38564	0.88936	-0.24561	0.00200	0.26540	0.96414	
3843	38.42000				-132.47186	-265.31943	503.42068	-15.38334	0.08310	-22.66915	0.75439	0.92274	-0.37196	0.10095	0.38541	0.88954	-0.24532	0.00145	0.26528	0.96417	
3844	38.43000				-131.99329	-265.75991	504.08256	-15.26758	0.32021	-22.83505	0.78339	0.92161	-0.37574	0.09722	0.38807	0.88853	-0.24478	0.00559	0.26332	0.96469	
3845	38.44000				-131.64797	-266.15999	504.69787	-15.26725	0.23342	-22.77451	0.78129	0.92203	-0.37443	0.09831	0.38710	0.88908	-0.24431	0.00407	0.26332	0.96470	
3846	38.45000				-131.35261	-266.49926	505.37465	-15.26527	0.12110	-22.83920	0.77665	0.92160	-0.37496	0.10032	0.38815	0.88887	-0.24344	0.00211	0.26329	0.96472	
3847	38.46000				-131.02779	-266.87324	506.08627	-15.25338	-0.01873	-22.82574	0.78394	0.92169	-0.37418	0.10235	0.38793	0.88925	-0.24236	-0.00033	0.26309	0.96477	
3848	38.47000				-130.65028	-267.19809	506.88190	-15.27968	-0.07858	-22.77753	0.78857	0.92201	-0.37314	0.10325	0.38715	0.88956	-0.24247	-0.00137	0.26353	0.96465	
3849	38.48000				-130.29837	-267.46822	507.68282	-15.31283	-0.14401	-22.80553	0.78032	0.92182	-0.37323	0.10460	0.38760	0.88936	-0.24250	-0.00251	0.26409	0.96450	
3850	38.49000				-129.85230	-267.70594	508.53277	-15.36913	-0.12771	-22.74073	0.78450	0.92226	-0.37219	0.10444	0.38656	0.88951	-0.24360	-0.00223	0.26504	0.96424	
3851	38.50000				-129.40725	-267.85439	509.41175	-15.46402	-0.01780	-22.77556	0.77139	0.92203	-0.37303	0.10350	0.38712	0.88868	-0.24573	-0.00031	0.26663	0.96380	
3852	38.51000				-128.87468	-268.01914	510.31420	-15.59935	0.09155	-22.67163	0.77658	0.92273	-0.37165	0.10223	0.38545	0.88858	-0.24872	0.00160	0.26891	0.96316	
3853	38.52000				-128.55314	-268.11436	511.04075	-15.78897	-0.16155	-22.49750	0.76200	0.92389	-0.36750	0.10662	0.38264	0.88933	-0.25035	-0.00282	0.27209	0.96227	
3854	38.53000				-128.08258	-268.26583	511.88148	-15.82588	-0.24387	-22.45168	0.76197	0.92419	-0.36636	0.10794	0.38190	0.88961	-0.25048	-0.00426	0.27271	0.96209	
3855	38.54000				-127.60706	-268.39050	512.75437	-15.85515	-0.24421	-22.45155	0.75930	0.92419	-0.36630	0.10813	0.38190	0.88949	-0.25093	-0.00426	0.27320	0.96195	
3856	38.55000				-127.12078	-268.47468	513.58524	-15.89638	-0.26889	-22.43526	0.76103	0.92430	-0.36586	0.10870	0.38163	0.88946	-0.25144	-0.00469	0.27390	0.96175	
3857	38.56000				-126.47270	-268.62310	514.49481	-15.80865	-0.00969	-22.57648	0.77479	0.92337	-0.36935	0.10474	0.38392	0.88846	-0.25149	-0.00017	0.27243	0.96218	
3858	38.57000				-125.94278	-268.71791	515.28204	-15.86838	0.02409	-22.49754	0.77330	0.92390	-0.36817	0.10425	0.38264	0.88864	-0.25277	0.00042	0.27343	0.96189	
3859	38.58000				-125.47061	-268.83011	515.93072	-15.86964	-0.03823	-22.51861	0.77939	0.92375	-0.36822	0.10532	0.38298	0.88862	-0.25235	-0.00067	0.27345	0.96189	
3860	38.59000				-124.94038	-268.95066	516.57150	-15.90806	0.03393	-22.46717	0.77196	0.92410	-0.36767	0.10422	0.38215	0.88865	-0.25351	0.00059	0.27409	0.96170	
3861	38.60000				-124.42811	-269.05487	517.11223	-15.95951	0.05594	-22.44579	0.77872	0.92424	-0.36734	0.10411	0.38181	0.88851	-0.25449	0.00098	0.27496	0.96146	
3862	38.61000				-123.90712	-269.21236	517.60532	-15.98546	0.05777	-22.34566	0.77682	0.92491	-0.36575	0.10381	0.38019	0.88904	-0.25508	0.00101	0.27539	0.96133	
3863	38.62000				-123.44291	-269.33849	518.06474	-16.00822	0.08124	-22.36847	0.77593	0.92475	-0.36617	0.10369	0.38056	0.88875	-0.25554	0.00142	0.27577	0.96122	
3864	38.63000				-122.96691	-269.48733	518.42064	-16.03304	0.02117	-22.29211	0.77083	0.92526	-0.36467	0.10444	0.37933	0.88923	-0.25568	0.00037	0.27619	0.96110	
3865	38.64000				-122.50541	-269.63909	518.78459	-16.06686	0.08675	-22.28742	0.77667	0.92529	-0.36483	0.10362	0.37925	0.88899	-0.25663	0.00151	0.27676	0.96094	
3866	38.65000				-122.20436	-269.78445	518.96444	-16.21466	-0.17754	-22.08084	0.75889	0.92665	-0.36016	0.10773	0.37591	0.89012	-0.25764	-0.00310	0.27924	0.96022	
3867	38.66000				-121.78134	-269.99702	519.20447	-16.24058	-0.19618	-22.01999	0.76255	0.92705	-0.35908	0.10790	0.37493	0.89042	-0.25804	-0.00342	0.27967	0.96009	
3868	38.67000				-121.32602	-270.22924	519.46729	-16.30381	-0.08706	-21.96072	0.76203	0.92744	-0.35854	0.10634	0.37397	0.89030	-0.25982	-0.00152	0.28073	0.95979	
3869	38.68000				-120.93245	-270.45339	519.66063	-16.34923	0.00689	-22.00798	0.76645	0.92713	-0.35961	0.10538	0.37474	0.88963	-0.26102	0.00012	0.28149	0.95956	
3870	38.69000				-120.26066	-270.75067	519.98017	-16.33117	0.46556	-21.96246	0.77869	0.92740	-0.36103	0.09793	0.37399	0.88916	-0.26370	0.00813	0.28118	0.95962	
3871	38.70000				-119.83382	-270.96060	520.12849	-16.47228	0.66499	-21.96112	0.77154	0.92738	-0.36168	0.09572	0.37395	0.88814	-0.26714	0.01161	0.28353	0.95889	
3872	38.71000				-119.36438	-271.24600	520.27607	-16.55463	0.87665	-21.83781	0.77361	0.92813	-0.36061	0.09237	0.37194	0.88814	-0.26994	0.01530	0.28490	0.95844	
3873	38.72000				-118.99419	-271.50827	520.39894	-16.64336	1.00992	-21.83601	0.77615	0.92811	-0.36105	0.09086	0.37189	0.88749	-0.27215	0.01763	0.28637	0.95796	
3874	38.73000				-118.63355	-271.81525	520.49415	-16.70930	1.07616	-21.76185	0.77695	0.92857	-0.36011	0.08989	0.37068	0.88752	-0.27369	0.01878	0.28747	0.95761	
3875	38.74000				-118.31511	-272.14079	520.55856	-16.75579	1.08639	-21.71356	0.78086	0.92888	-0.35934	0.08979	0.36990	0.88758	-0.27455	0.01896	0.28824	0.95737	
3876	38.75000				-118.01180	-272.46992	520.59147	-16.77345	1.12631	-21.71102	0.77250	0.92888	-0.35946	0.08927	0.36985	0.88743	-0.27508	0.01966	0.28853	0.95727	
3877	38.76000				-117.69513	-272.78694	520.59952	-16.81170	1.18294	-21.69314	0.78044	0.92898	-0.35939	0.08855	0.36956	0.88726	-0.27605	0.02064	0.28917	0.95706	
3878	38.77000				-117.54719	-273.10904	520.45540	-16.93097	0.93751	-21.45389	0.77175	0.93059	-0.35433	0.09195	0.36570	0.88863	-0.27677	0.01636	0.29118	0.95653	
3879	38.78000				-117.24046	-273.38719	520.44980	-17.01363	1.05895	-21.45659	0.77001	0.93054	-0.35482	0.09058	0.36573	0.88799	-0.27879	0.01848	0.29255	0.95607	
3880	38.79000				-116.91280	-273.72204	520.46373	-17.06117	1.12617	-21.36469	0.77051	0.93110	-0.35364	0.08939	0.36423	0.88820	-0.28008	0.01965	0.29334	0.95581	
3881	38.80000				-116.71498	-274.08130	520.44848	-17.03855	1.00236	-21.39512	0.76997	0.93094	-0.35356	0.09132	0.36474	0.88835	-0.27892	0.01749	0.29297	0.95596	
3882	38.81000				-116.31730	-274.47486	520.63509	-16.88632	1.24172	-21.61613	0.77560	0.92945	-0.35835	0.08773	0.36830	0.88727	-0.27768	0.02167	0.29041	0.95666	
3883	38.82000				-116.17478	-274.90270	520.60725	-16.80330	0.96515	-21.68242	0.77789	0.92911	-0.35821	0.09182	0.36941	0.88777	-0.27459	0.01684	0.28905	0.95717	
3884	38.83000				-116.47154	-275.61080	520.22536	-16.56993	-0.13358	-21.39264	0.76564	0.93110	-0.34899	0.10610	0.36476	0.89268	-0.26472	-0.00233	0.28518	0.95847	
3885	38.84000				-116.23679	-275.99294	520.15994	-16.55736	-0.19405	-21.42936	0.76620	0.93086	-0.34931	0.10714	0.36535	0.89262	-0.26409	-0.00339	0.28497	0.95853	
3886	38.85000				-115.91883	-276.38424	520.09224	-16.55082	-0.15167	-21.35486	0.76097	0.93134	-0.34835	0.10610	0.36414	0.89303	-0.26438	-0.00265	0.28486	0.95856	
3887	38.86000				-115.12664	-276.46886	520.34447	-16.76397	0.81258	-21.61771	0.78418	0.92957	-0.35656	0.09364	0.36837	0.88865	-0.27315	0.01418	0.28840	0.95740	
3888	38.87000				-114.83160	-276.85744	520.26824	-16.77454	0.89668	-21.56549	0.78185	0.92988	-0.35612	0.09215	0.36752	0.88876	-0.27391	0.01565	0.28857	0.95733	
3889	38.88000				-114.61458	-277.26733	520.17312	-16.77765	0.83168	-21.55490	0.78949	0.92997	-0.35565	0.09313	0.36735	0.88894	-0.27358	0.01451	0.28863	0.95733	
3890	38.89000				-114.41858	-277.70884	520.10666	-16.74512	0.76632	-21.53001	0.79066	0.93014	-0.35501	0.09382	0.36696	0.88937	-0.27271	0.01337	0.28809	0.95751	
3891	38.90000				-114.49489	-278.14522	519.87965	-16.77975	0.25363	-21.42248	0.77966	0.93090	-0.35088	0.10150	0.36524	0.89081	-0.27030	0.00443	0.28869	0.95741	
3892	38.91000				-114.38362	-278.59702	519.79622	-16.71276	0.10849	-21.48131	0.77244	0.93054	-0.35124	0.10362	0.36620	0.89103	-0.26826	0.00189	0.28757	0.95776	
3893	38.92000				-114.28284	-279.06783	519.69813	-16.66476	-0.06649	-21.52024	0.77481	0.93029	-0.35111	0.10623	0.36683	0.89134	-0.26637	-0.00116	0.28677	0.95800	
3894	38.93000				-114.15513	-279.54652	519.58118	-16.59866	-0.16973	-21.54385	0.77517	0.93013	-0.35112	0.10754	0.36721	0.89169	-0.26467	-0.00296	0.28566	0.95833	
3895	38.94000				-113.83854	-280.03375	519.57148	-16.47507	0.09123	-21.73758	0.78380	0.92889	-0.35557	0.10361	0.37036	0.89059	-0.26400	0.00159	0.28360	0.95894	
3896	38.95000				-113.65155	-280.49564	519.43154	-16.46177	0.11039	-21.74538	0.77956	0.92884	-0.35580	0.10327	0.37048	0.89056	-0.26389	0.00193	0.28338	0.95901	
3897	38.96000				-113.44744	-280.95793	519.25606	-16.45499	0.11140	-21.74895	0.78756	0.92881	-0.35588	0.10323	0.37054	0.89057	-0.26379	0.00194	0.28326	0.95904	
3898	38.97000				-113.21467	-281.41946	519.07335	-16.43648	0.13452	-21.76903	0.78852	0.92868	-0.35633	0.10285	0.37086	0.89049	-0.26361	0.00235	0.28295	0.95913	
3899	38.98000				-112.95844	-281.87972	518.86690	-16.42318	0.09655	-21.75122	0.77943	0.92880	-0.35590	0.10327	0.37058	0.89073	-0.26320	0.00169	0.28273	0.95920	
3900	38.99000				-112.68771	-282.31453	518.65861	-16.40370	0.05912	-21.78212	0.78190	0.92860	-0.35624	0.10387	0.37108	0.89070	-0.26261	0.00103	0.28240	0.95930	
3901	39.00000				-112.35617	-282.76161	518.44423	-16.37672	-0.03953	-21.77927	0.78611	0.92862	-0.35580	0.10523	0.37103	0.89102	-0.26158	-0.00069	0.28195	0.95943	
3902	39.01000				-111.99993	-283.17017	518.22419	-16.29517	-0.14219	-21.80194	0.78696	0.92847	-0.35583	0.10642	0.37140	0.89143	-0.25963	-0.00248	0.28058	0.95983	
3903	39.02000				-111.77119	-283.50972	517.85187	-16.34842	-0.60560	-21.71646	0.77870	0.92897	-0.35229	0.11357	0.36999	0.89256	-0.25775	-0.01057	0.28146	0.95951	
3904	39.03000				-111.25827	-283.84878	517.65225	-16.30148	-0.66296	-21.71072	0.77916	0.92900	-0.35203	0.11415	0.36990	0.89291	-0.25667	-0.01157	0.28067	0.95973	
3905	39.04000				-110.69113	-284.13224	517.41517	-16.27358	-0.72668	-21.69714	0.77092	0.92908	-0.35159	0.11491	0.36967	0.89324	-0.25587	-0.01268	0.28020	0.95986	
3906	39.05000				-110.04177	-284.37851	517.18828	-16.30191	-0.73533	-21.62896	0.77022	0.92951	-0.35043	0.11491	0.36856	0.89354	-0.25639	-0.01283	0.28068	0.95972	
3907	39.06000				-109.15215	-284.63368	517.13457	-16.22056	-0.36411	-21.72929	0.78553	0.92892	-0.35384	0.10908	0.37021	0.89262	-0.25723	-0.00635	0.27933	0.96017	
3908	39.07000				-108.44522	-284.84646	516.91421	-16.21003	-0.36989	-21.72575	0.78076	0.92895	-0.35377	0.10909	0.37016	0.89270	-0.25703	-0.00646	0.27915	0.96022	
3909	39.08000				-107.71543	-285.07485	516.70827	-16.21408	-0.37678	-21.71840	0.78731	0.92899	-0.35362	0.10919	0.37004	0.89274	-0.25707	-0.00658	0.27922	0.96020	
3910	39.09000				-106.93480	-285.33696	516.47345	-16.20889	-0.42143	-21.67406	0.78674	0.92927	-0.35274	0.10966	0.36932	0.89312	-0.25680	-0.00736	0.27913	0.96022	
3911	39.10000				-106.11931	-285.62624	516.22573	-16.17567	-0.48219	-21.60055	0.79900	0.92974	-0.35138	0.11007	0.36812	0.89383	-0.25604	-0.00842	0.27857	0.96038	
3912	39.11000				-105.29850	-285.87376	515.97064	-16.17941	-0.50507	-21.59914	0.78662	0.92975	-0.35125	0.11044	0.36810	0.89386	-0.25596	-0.00882	0.27864	0.96036	
3913	39.12000				-104.40413	-286.11733	515.68263	-16.21197	-0.46264	-21.54171	0.79334	0.93012	-0.35048	0.10973	0.36717	0.89399	-0.25684	-0.00807	0.27918	0.96020	
3914	39.13000				-103.45753	-286.35217	515.37895	-16.23963	-0.33792	-21.47013	0.79077	0.93059	-0.34988	0.10763	0.36601	0.89408	-0.25818	-0.00590	0.27965	0.96008	
3915	39.14000				-102.46817	-286.59708	515.05962	-16.27780	-0.17580	-21.36664	0.79407	0.93126	-0.34893	0.10486	0.36433	0.89425	-0.25996	-0.00307	0.28029	0.95991	
3916	39.15000				-102.87580	-287.97573	512.80434	-16.24546	-5.01586	-20.23535	1.20430	0.93469	-0.30912	0.17552	0.34455	0.90928	-0.23345	-0.08743	0.27868	0.95640	
3917	39.16000				-101.94870	-288.23417	512.39612	-16.21348	-4.98190	-20.19416	1.19661	0.93498	-0.30872	0.17465	0.34390	0.90957	-0.23327	-0.08684	0.27816	0.95660	
3918	39.17000				-101.03098	-288.49348	512.01155	-16.22425	-4.98105	-20.18746	1.20287	0.93502	-0.30858	0.17467	0.34379	0.90956	-0.23346	-0.08683	0.27834	0.95655	
3919	39.18000				-100.06926	-288.92136	511.63128	-16.11972	-4.91093	-20.27607	1.23101	0.93459	-0.31062	0.17336	0.34527	0.90939	-0.23194	-0.08561	0.27663	0.95716	
3920	39.19000				-99.25760	-289.26852	511.11278	-15.99515	-5.02655	-20.38132	1.17157	0.93379	-0.31215	0.17492	0.34693	0.90951	-0.22897	-0.08762	0.27450	0.95759	
3921	39.20000				-98.62101	-289.79282	510.50043	-15.53925	-5.26041	-20.49346	1.18816	0.93277	-0.31430	0.17653	0.34863	0.91107	-0.22002	-0.09168	0.26677	0.95939	
3922	39.21000				-97.74358	-290.19453	509.91958	-15.45206	-5.44851	-20.56265	1.19816	0.93206	-0.31485	0.17927	0.34964	0.91133	-0.21731	-0.09495	0.26523	0.95950	
3923	39.22000				-96.79203	-290.62324	509.31873	-15.40359	-5.47291	-20.52143	1.19700	0.93227	-0.31424	0.17923	0.34896	0.91178	-0.21653	-0.09538	0.26441	0.95968	
3924	39.23000				-95.78706	-291.04799	508.69310	-15.42702	-5.35873	-20.43760	1.20147	0.93296	-0.31333	0.17725	0.34766	0.91197	-0.21783	-0.09339	0.26485	0.95976	
3925	39.24000				-94.76867	-291.50105	508.04475	-15.48352	-5.19504	-20.29719	1.20357	0.93405	-0.31163	0.17445	0.34546	0.91225	-0.22011	-0.09055	0.26586	0.95975	
3926	39.25000				-93.75853	-291.99532	507.36221	-15.54421	-5.05733	-20.17804	1.20956	0.93497	-0.31015	0.17215	0.34360	0.91244	-0.22224	-0.08815	0.26694	0.95967	
3927	39.26000				-92.72225	-292.35705	506.55403	-15.82720	-4.91373	-20.18397	1.13872	0.93514	-0.31003	0.17145	0.34377	0.91107	-0.22755	-0.08566	0.27173	0.95855	
3928	39.27000				-91.74853	-292.97098	505.79671	-15.86834	-4.85621	-20.07007	1.15582	0.93590	-0.30835	0.17032	0.34194	0.91142	-0.22888	-0.08466	0.27245	0.95844	
3929	39.28000				-90.79989	-293.66705	504.96881	-15.88290	-4.80295	-19.98804	1.18275	0.93646	-0.30724	0.16923	0.34062	0.91172	-0.22966	-0.08373	0.27271	0.95845	
3930	39.29000				-89.86430	-294.41792	504.06914	-15.90255	-4.76005	-19.94650	1.19388	0.93677	-0.30671	0.16849	0.33997	0.91179	-0.23034	-0.08298	0.27306	0.95841	
3931	39.30000				-88.95214	-295.25077	503.10588	-15.87816	-4.75287	-19.93688	1.18556	0.93684	-0.30666	0.16821	0.33981	0.91193	-0.23002	-0.08286	0.27265	0.95854	
3932	39.31000				-88.04614	-296.19400	502.10040	-15.85066	-4.75352	-19.91673	1.19533	0.93695	-0.30642	0.16799	0.33948	0.91215	-0.22964	-0.08287	0.27219	0.95867	
3933	39.32000				-87.11155	-297.19363	501.06146	-15.82307	-4.70256	-19.88274	1.18968	0.93722	-0.30619	0.16691	0.33895	0.91236	-0.22959	-0.08198	0.27175	0.95887	
3934	39.33000				-86.20328	-298.22988	499.94328	-15.79428	-4.71088	-19.92675	1.19254	0.93695	-0.30694	0.16706	0.33967	0.91225	-0.22895	-0.08213	0.27126	0.95899	
3935	39.34000				-85.23157	-299.33294	498.85211	-15.78587	-4.66824	-19.83708	1.19901	0.93754	-0.30572	0.16599	0.33822	0.91270	-0.22932	-0.08139	0.27114	0.95909	
3936	39.35000				-84.28898	-300.42126	497.70220	-15.75461	-4.67618	-19.84396	1.19428	0.93749	-0.30589	0.16597	0.33833	0.91280	-0.22876	-0.08152	0.27061	0.95923	
3937	39.36000				-83.34342	-301.58633	496.56879	-15.68929	-4.68749	-19.85411	1.19813	0.93741	-0.30619	0.16584	0.33849	0.91302	-0.22763	-0.08172	0.26952	0.95952	
3938	39.37000				-82.31692	-302.73992	495.52272	-15.72787	-4.62591	-19.75600	1.17528	0.93807	-0.30479	0.16469	0.33691	0.91329	-0.22887	-0.08065	0.27019	0.95942	
3939	39.38000				-81.60808	-304.05362	494.23298	-15.15306	-4.96500	-19.87848	1.21550	0.93689	-0.30693	0.16744	0.33875	0.91541	-0.21742	-0.08655	0.26042	0.96161	
3940	39.39000				-80.61258	-305.17027	493.14556	-15.11906	-5.03966	-19.90937	1.22310	0.93660	-0.30720	0.16856	0.33922	0.91549	-0.21636	-0.08785	0.25982	0.96165	
3941	39.40000				-79.52387	-306.22872	492.07701	-15.08480	-5.06152	-19.88899	1.22546	0.93669	-0.30689	0.16864	0.33887	0.91576	-0.21575	-0.08823	0.25923	0.96178	
3942	39.41000				-78.40965	-307.23671	491.01852	-15.07223	-5.07025	-19.90042	1.23640	0.93661	-0.30707	0.16875	0.33905	0.91576	-0.21546	-0.08838	0.25902	0.96182	
3943	39.42000				-77.17415	-308.21752	490.12905	-15.17059	-4.89648	-19.75959	1.22585	0.93768	-0.30527	0.16600	0.33684	0.91587	-0.21843	-0.08536	0.26074	0.96163	
