NO_OF_FRAMES	9323
NO_OF_CAMERAS	8
NO_OF_BODIES	4
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-04-17, 20:11:18.796	525978.34156500
DATA_INCLUDED	6D
BODY_NAMES	poseCube
BODY_FILTERS	No filter
TRANSLATION_ORIGIN	Global	
ROTATION_ORIGIN	Global	
Frame	Time				poseCube X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
413	4.12000				399.16049	-301.68243	192.61100	-0.53348	0.08138	146.82568	0.71777	-0.83701	0.54718	-0.00391	-0.54719	-0.83697	0.00857	0.00142	0.00931	0.99996	
414	4.13000				399.31480	-302.12954	192.32488	-0.47459	-0.06747	146.87346	0.69965	-0.83746	0.54646	-0.00551	-0.54649	-0.83744	0.00629	-0.00118	0.00828	0.99997	
415	4.14000				399.45433	-302.57336	191.97751	-0.43680	-0.23140	146.91515	0.68482	-0.83786	0.54584	-0.00755	-0.54588	-0.83786	0.00418	-0.00404	0.00762	0.99996	
416	4.15000				399.54249	-303.00558	191.64932	-0.37278	-0.45023	146.98834	0.66057	-0.83853	0.54476	-0.01013	-0.54479	-0.83857	0.00117	-0.00786	0.00651	0.99995	
417	4.16000				399.68667	-303.40575	191.28864	-0.33332	-0.61913	147.05731	0.64534	-0.83917	0.54374	-0.01223	-0.54377	-0.83923	-0.00099	-0.01081	0.00582	0.99992	
418	4.17000				399.90486	-303.77096	190.94488	-0.28047	-0.75618	147.10902	0.63469	-0.83963	0.54298	-0.01374	-0.54299	-0.83973	-0.00306	-0.01320	0.00489	0.99990	
419	4.18000				400.25498	-304.06878	190.60946	-0.25376	-0.83247	147.11526	0.62186	-0.83968	0.54289	-0.01461	-0.54289	-0.83979	-0.00417	-0.01453	0.00443	0.99988	
420	4.19000				400.75208	-304.32528	190.29439	-0.26039	-0.89670	147.06558	0.62694	-0.83919	0.54361	-0.01561	-0.54361	-0.83932	-0.00469	-0.01565	0.00454	0.99987	
421	4.20000				401.32999	-304.52187	190.03696	-0.25156	-0.99317	147.08217	0.60763	-0.83932	0.54337	-0.01694	-0.54335	-0.83948	-0.00573	-0.01733	0.00439	0.99984	
422	4.21000				402.07102	-304.69527	189.71982	-0.27946	-1.00527	147.02303	0.60333	-0.83876	0.54422	-0.01737	-0.54422	-0.83893	-0.00546	-0.01754	0.00488	0.99983	
423	4.22000				403.22618	-305.00954	189.43937	-0.87579	-1.44454	146.90788	0.49351	-0.83753	0.54560	-0.02946	-0.54581	-0.83791	-0.00096	-0.02521	0.01528	0.99957	
424	4.23000				403.97567	-305.23911	189.07350	-0.82920	-1.47663	146.83578	0.50024	-0.83683	0.54667	-0.02949	-0.54686	-0.83722	-0.00198	-0.02577	0.01447	0.99956	
425	4.24000				404.67698	-305.45506	188.68924	-0.87502	-1.61231	146.91008	0.48056	-0.83748	0.54553	-0.03191	-0.54574	-0.83795	-0.00256	-0.02814	0.01527	0.99949	
426	4.25000				405.32996	-305.77820	188.21104	-0.89643	-1.65880	146.87843	0.48214	-0.83716	0.54597	-0.03279	-0.54619	-0.83766	-0.00271	-0.02895	0.01564	0.99946	
427	4.26000				405.89946	-306.10224	187.71678	-0.86193	-1.68449	146.82274	0.50063	-0.83662	0.54680	-0.03283	-0.54699	-0.83713	-0.00349	-0.02940	0.01504	0.99945	
428	4.27000				406.42278	-306.38755	187.19325	-0.92264	-1.77629	146.83583	0.51683	-0.83670	0.54655	-0.03475	-0.54678	-0.83727	-0.00348	-0.03100	0.01609	0.99939	
429	4.28000				406.94973	-306.63857	186.68402	-1.01455	-1.86589	146.87677	0.50585	-0.83705	0.54587	-0.03694	-0.54615	-0.83768	-0.00296	-0.03256	0.01770	0.99931	
430	4.29000				407.45904	-306.86386	186.22919	-1.02278	-1.89931	146.89345	0.48833	-0.83720	0.54562	-0.03751	-0.54590	-0.83785	-0.00315	-0.03314	0.01784	0.99929	
431	4.30000				408.07222	-307.09385	185.76821	-0.97439	-1.85279	146.78587	0.50870	-0.83619	0.54723	-0.03636	-0.54748	-0.83681	-0.00348	-0.03233	0.01700	0.99933	
432	4.31000				408.66771	-307.17908	185.41548	-1.00961	-2.00720	146.85579	0.49577	-0.83678	0.54615	-0.03896	-0.54641	-0.83750	-0.00439	-0.03503	0.01761	0.99923	
433	4.32000				409.24191	-307.26940	185.09227	-0.99038	-2.16882	146.87712	0.50882	-0.83690	0.54581	-0.04113	-0.54605	-0.83773	-0.00620	-0.03784	0.01727	0.99913	
434	4.33000				409.89450	-307.36853	184.74945	-0.92026	-2.25261	146.81941	0.50964	-0.83630	0.54668	-0.04168	-0.54686	-0.83719	-0.00807	-0.03931	0.01605	0.99910	
435	4.34000				410.45959	-307.42981	184.39545	-0.99249	-2.41634	146.80672	0.51256	-0.83608	0.54677	-0.04476	-0.54698	-0.83710	-0.00858	-0.04216	0.01731	0.99896	
436	4.35000				410.96005	-307.52087	184.01624	-0.88037	-2.38804	146.78696	0.52217	-0.83591	0.54715	-0.04327	-0.54728	-0.83689	-0.00997	-0.04167	0.01535	0.99901	
437	4.36000				411.39909	-307.61280	183.56010	-0.94977	-2.43880	146.81389	0.53871	-0.83614	0.54669	-0.04468	-0.54686	-0.83717	-0.00942	-0.04255	0.01656	0.99896	
438	4.37000				411.68517	-307.74865	183.13102	-0.93906	-2.46611	146.83423	0.54527	-0.83632	0.54640	-0.04498	-0.54656	-0.83736	-0.00982	-0.04303	0.01637	0.99894	
439	4.38000				411.87078	-307.90039	182.67041	-1.00748	-2.53979	146.88206	0.52511	-0.83673	0.54563	-0.04672	-0.54583	-0.83784	-0.00948	-0.04431	0.01757	0.99886	
440	4.39000				411.93300	-308.04919	182.26240	-1.05429	-2.63491	146.92726	0.52434	-0.83709	0.54490	-0.04856	-0.54513	-0.83830	-0.00966	-0.04597	0.01838	0.99877	
441	4.40000				412.01286	-308.22310	181.87115	-1.03524	-2.64087	146.94946	0.51561	-0.83730	0.54459	-0.04847	-0.54480	-0.83851	-0.00998	-0.04608	0.01805	0.99877	
442	4.41000				412.01549	-308.36642	181.60139	-0.95341	-2.68654	146.97243	0.53758	-0.83749	0.54431	-0.04836	-0.54444	-0.83872	-0.01159	-0.04687	0.01662	0.99876	
443	4.42000				412.04905	-308.45601	181.41967	-0.92678	-2.78480	147.03896	0.55550	-0.83805	0.54334	-0.04956	-0.54343	-0.83936	-0.01286	-0.04858	0.01616	0.99869	
444	4.43000				412.14580	-308.52708	181.31131	-0.86525	-2.80231	147.05261	0.55024	-0.83817	0.54319	-0.04924	-0.54322	-0.83948	-0.01391	-0.04889	0.01508	0.99869	
445	4.44000				412.25761	-308.55466	181.28269	-0.85759	-2.86070	147.04498	0.55042	-0.83805	0.54329	-0.05001	-0.54330	-0.83941	-0.01459	-0.04991	0.01495	0.99864	
446	4.45000				412.41019	-308.55704	181.30855	-0.88936	-2.91120	147.07579	0.53149	-0.83831	0.54280	-0.05106	-0.54283	-0.83972	-0.01457	-0.05079	0.01550	0.99859	
447	4.46000				412.53163	-308.52656	181.35501	-0.90933	-2.94613	147.11520	0.51802	-0.83865	0.54220	-0.05177	-0.54223	-0.84010	-0.01458	-0.05140	0.01585	0.99855	
448	4.47000				412.64404	-308.51296	181.41577	-0.93145	-2.97965	147.15218	0.51687	-0.83898	0.54163	-0.05248	-0.54168	-0.84046	-0.01453	-0.05198	0.01623	0.99852	
449	4.48000				412.73305	-308.51880	181.47780	-0.91916	-2.98715	147.16542	0.51556	-0.83910	0.54144	-0.05248	-0.54148	-0.84058	-0.01477	-0.05211	0.01602	0.99851	
450	4.49000				412.76497	-308.52385	181.52869	-0.86734	-2.97986	147.16310	0.52061	-0.83908	0.54153	-0.05188	-0.54152	-0.84055	-0.01547	-0.05198	0.01512	0.99853	
451	4.50000				412.77246	-308.52691	181.56522	-0.82996	-2.97243	147.15552	0.53300	-0.83902	0.54167	-0.05142	-0.54163	-0.84046	-0.01595	-0.05186	0.01447	0.99855	
452	4.51000				412.73919	-308.48295	181.60098	-0.79826	-2.98747	147.18774	0.53593	-0.83931	0.54123	-0.05135	-0.54115	-0.84076	-0.01653	-0.05212	0.01391	0.99854	
453	4.52000				412.69382	-308.40380	181.63180	-0.78562	-3.02975	147.24742	0.52379	-0.83984	0.54035	-0.05187	-0.54026	-0.84133	-0.01706	-0.05285	0.01369	0.99851	
454	4.53000				412.65256	-308.29943	181.66537	-0.75856	-3.01706	147.24931	0.53346	-0.83987	0.54035	-0.05142	-0.54023	-0.84134	-0.01734	-0.05263	0.01322	0.99853	
455	4.54000				412.63256	-308.15769	181.68751	-0.72560	-2.99001	147.26012	0.53586	-0.83999	0.54023	-0.05072	-0.54009	-0.84142	-0.01756	-0.05216	0.01265	0.99856	
456	4.55000				412.59247	-307.97799	181.71032	-0.66330	-2.91881	147.23822	0.54774	-0.83984	0.54062	-0.04908	-0.54045	-0.84119	-0.01782	-0.05092	0.01156	0.99864	
457	4.56000				412.59391	-307.80391	181.70517	-0.58042	-2.81662	147.21442	0.58046	-0.83969	0.54105	-0.04680	-0.54084	-0.84093	-0.01809	-0.04914	0.01012	0.99874	
458	4.57000				412.56800	-307.63845	181.66084	-0.52876	-2.76609	147.16982	0.58888	-0.83930	0.54175	-0.04555	-0.54152	-0.84049	-0.01841	-0.04826	0.00922	0.99879	
459	4.58000				412.48564	-307.44493	181.59526	-0.54211	-2.82653	147.22649	0.61096	-0.83979	0.54090	-0.04658	-0.54066	-0.84103	-0.01874	-0.04931	0.00945	0.99874	
460	4.59000				412.35341	-307.27360	181.47503	-0.54888	-2.89417	147.29227	0.59602	-0.84036	0.53992	-0.04766	-0.53966	-0.84166	-0.01922	-0.05049	0.00957	0.99868	
461	4.60000				412.17512	-307.12643	181.31431	-0.53909	-2.94449	147.33627	0.57771	-0.84074	0.53928	-0.04832	-0.53899	-0.84208	-0.01980	-0.05137	0.00940	0.99864	
462	4.61000				411.96732	-307.02148	181.09756	-0.51111	-2.97028	147.38084	0.59491	-0.84114	0.53864	-0.04845	-0.53833	-0.84249	-0.02042	-0.05182	0.00891	0.99862	
463	4.62000				411.70819	-306.92197	180.87764	-0.55055	-3.06485	147.48793	0.57656	-0.84207	0.53702	-0.05025	-0.53671	-0.84352	-0.02063	-0.05347	0.00959	0.99852	
464	4.63000				411.40225	-306.79296	180.68748	-0.61538	-3.16865	147.59535	0.54114	-0.84299	0.53536	-0.05242	-0.53508	-0.84455	-0.02055	-0.05528	0.01072	0.99841	
465	4.64000				411.15301	-306.72004	180.47621	-0.62963	-3.16019	147.60805	0.54764	-0.84312	0.53516	-0.05243	-0.53489	-0.84468	-0.02025	-0.05513	0.01097	0.99842	
466	4.65000				410.93266	-306.67858	180.27052	-0.50458	-3.02072	147.55389	0.61279	-0.84272	0.53609	-0.04919	-0.53576	-0.84411	-0.02084	-0.05270	0.00879	0.99857	
467	4.66000				410.70663	-306.60943	180.12726	-0.44624	-3.00906	147.58174	0.62673	-0.84299	0.53573	-0.04849	-0.53536	-0.84435	-0.02157	-0.05249	0.00778	0.99859	
468	4.67000				410.49793	-306.51004	180.02203	-0.43352	-3.07459	147.63362	0.61443	-0.84343	0.53497	-0.04935	-0.53456	-0.84484	-0.02232	-0.05364	0.00756	0.99853	
469	4.68000				410.31983	-306.39899	179.92562	-0.44687	-3.18164	147.69371	0.59599	-0.84390	0.53406	-0.05108	-0.53362	-0.84541	-0.02307	-0.05550	0.00779	0.99843	
470	4.69000				410.20502	-306.31255	179.82505	-0.48626	-3.25760	147.73666	0.60069	-0.84424	0.53338	-0.05258	-0.53295	-0.84583	-0.02316	-0.05683	0.00847	0.99835	
471	4.70000				410.09083	-306.22069	179.74198	-0.48863	-3.28730	147.78600	0.60672	-0.84467	0.53265	-0.05306	-0.53221	-0.84629	-0.02335	-0.05734	0.00851	0.99832	
472	4.71000				409.99106	-306.13958	179.66166	-0.42575	-3.24573	147.79295	0.62464	-0.84477	0.53261	-0.05187	-0.53213	-0.84633	-0.02389	-0.05662	0.00742	0.99837	
473	4.72000				409.88860	-306.05675	179.59273	-0.41160	-3.22309	147.79311	0.62179	-0.84479	0.53262	-0.05140	-0.53214	-0.84632	-0.02389	-0.05622	0.00717	0.99839	
474	4.73000				409.79243	-305.94954	179.54536	-0.43646	-3.23119	147.83049	0.58939	-0.84513	0.53205	-0.05177	-0.53158	-0.84668	-0.02356	-0.05636	0.00761	0.99838	
475	4.74000				409.68202	-305.81641	179.50028	-0.45191	-3.25015	147.84433	0.57722	-0.84524	0.53183	-0.05219	-0.53137	-0.84682	-0.02350	-0.05670	0.00787	0.99836	
476	4.75000				409.54687	-305.66363	179.46542	-0.47997	-3.31883	147.91214	0.57069	-0.84581	0.53079	-0.05350	-0.53033	-0.84746	-0.02366	-0.05789	0.00836	0.99829	
477	4.76000				409.45052	-305.51738	179.40643	-0.46204	-3.30577	147.93288	0.58809	-0.84602	0.53050	-0.05315	-0.53003	-0.84765	-0.02378	-0.05766	0.00805	0.99830	
478	4.77000				409.35415	-305.37111	179.34877	-0.41346	-3.31268	147.94969	0.59869	-0.84617	0.53030	-0.05281	-0.52978	-0.84778	-0.02455	-0.05779	0.00720	0.99830	
479	4.78000				409.29136	-305.21169	179.26474	-0.34472	-3.26757	147.94849	0.64177	-0.84619	0.53038	-0.05150	-0.52982	-0.84774	-0.02515	-0.05700	0.00601	0.99836	
480	4.79000				409.24627	-305.03950	179.16418	-0.31165	-3.24298	147.92871	0.64936	-0.84603	0.53071	-0.05082	-0.53012	-0.84754	-0.02543	-0.05657	0.00543	0.99838	
481	4.80000				409.19464	-304.85076	179.05820	-0.31282	-3.25678	147.90720	0.63968	-0.84582	0.53102	-0.05103	-0.53043	-0.84734	-0.02556	-0.05681	0.00545	0.99837	
482	4.81000				409.18888	-304.70154	178.92217	-0.29027	-3.20505	147.87863	0.62947	-0.84560	0.53147	-0.05004	-0.53088	-0.84706	-0.02544	-0.05591	0.00506	0.99842	
483	4.82000				409.11892	-304.54134	178.79058	-0.31110	-3.25167	147.92482	0.63218	-0.84599	0.53076	-0.05095	-0.53018	-0.84750	-0.02552	-0.05672	0.00542	0.99838	
484	4.83000				409.01385	-304.38907	178.62549	-0.30057	-3.27467	148.00946	0.64678	-0.84675	0.52952	-0.05123	-0.52891	-0.84828	-0.02581	-0.05712	0.00524	0.99835	
485	4.84000				408.91550	-304.29699	178.41079	-0.27149	-3.22607	147.97212	0.63626	-0.84645	0.53010	-0.05022	-0.52949	-0.84792	-0.02583	-0.05628	0.00473	0.99840	
486	4.85000				408.72733	-304.16963	178.19013	-0.36502	-3.32836	147.99686	0.63372	-0.84659	0.52964	-0.05261	-0.52907	-0.84820	-0.02537	-0.05806	0.00636	0.99829	
487	4.86000				408.44888	-304.05378	177.97061	-0.43428	-3.48891	148.15047	0.60923	-0.84786	0.52728	-0.05569	-0.52671	-0.84966	-0.02567	-0.06086	0.00757	0.99812	
488	4.87000				408.16385	-303.99198	177.73548	-0.38357	-3.45511	148.18820	0.62391	-0.84824	0.52678	-0.05474	-0.52617	-0.84998	-0.02608	-0.06027	0.00668	0.99816	
489	4.88000				407.83752	-303.89319	177.50625	-0.37942	-3.43642	148.20584	0.62873	-0.84842	0.52652	-0.05443	-0.52592	-0.85014	-0.02595	-0.05994	0.00661	0.99818	
490	4.89000				407.45769	-303.77781	177.34917	-0.28948	-3.34423	148.21246	0.66336	-0.84856	0.52651	-0.05225	-0.52587	-0.85015	-0.02643	-0.05833	0.00504	0.99828	
491	4.90000				407.05267	-303.58460	177.25363	-0.33184	-3.38314	148.31384	0.65108	-0.84946	0.52497	-0.05326	-0.52435	-0.85110	-0.02607	-0.05901	0.00578	0.99824	
492	4.91000				406.64475	-303.39427	177.16792	-0.36596	-3.39800	148.34938	0.61285	-0.84977	0.52441	-0.05381	-0.52382	-0.85144	-0.02566	-0.05927	0.00638	0.99822	
493	4.92000				406.20608	-303.16959	177.09261	-0.35421	-3.41206	148.44037	0.60094	-0.85059	0.52306	-0.05395	-0.52246	-0.85227	-0.02588	-0.05952	0.00617	0.99821	
494	4.93000				405.81336	-302.99492	176.95427	-0.20982	-3.26769	148.36842	0.68190	-0.85005	0.52427	-0.05045	-0.52360	-0.85154	-0.02678	-0.05700	0.00366	0.99837	
495	4.94000				405.30484	-302.71564	176.83510	-0.22217	-3.36802	148.42671	0.66694	-0.85050	0.52339	-0.05208	-0.52268	-0.85208	-0.02746	-0.05875	0.00387	0.99827	
496	4.95000				404.82413	-302.43091	176.65880	-0.28887	-3.47219	148.58142	0.63611	-0.85182	0.52102	-0.05431	-0.52033	-0.85353	-0.02727	-0.06056	0.00503	0.99815	
497	4.96000				404.29849	-302.23133	176.42547	-0.27639	-3.48680	148.60576	0.64926	-0.85202	0.52067	-0.05443	-0.51996	-0.85375	-0.02756	-0.06082	0.00481	0.99814	
498	4.97000				403.63731	-302.00860	176.18798	-0.12592	-3.47582	148.65022	0.71650	-0.85244	0.52015	-0.05292	-0.51930	-0.85407	-0.02967	-0.06063	0.00219	0.99816	
499	4.98000				402.89129	-301.72529	175.95071	-0.30666	-3.71827	148.82962	0.64207	-0.85383	0.51728	-0.05826	-0.51650	-0.85580	-0.02899	-0.06485	0.00534	0.99788	
500	4.99000				402.11319	-301.57895	175.65653	-0.03010	-3.54242	148.78847	0.75494	-0.85363	0.51817	-0.05312	-0.51721	-0.85528	-0.03157	-0.06179	0.00052	0.99809	
501	5.00000				401.15748	-301.28670	175.46985	-0.23918	-3.95741	149.14000	0.64507	-0.85638	0.51269	-0.06138	-0.51172	-0.85856	-0.03182	-0.06901	0.00416	0.99761	
502	5.01000				400.21705	-301.12363	175.21847	0.00158	-3.83185	149.13060	0.74284	-0.85642	0.51308	-0.05735	-0.51194	-0.85834	-0.03431	-0.06683	-0.00003	0.99776	
503	5.02000				399.21006	-300.94725	175.01659	0.14290	-3.86539	149.24571	0.80124	-0.85741	0.51150	-0.05666	-0.51019	-0.85928	-0.03662	-0.06741	-0.00249	0.99772	
504	5.03000				398.12366	-300.70778	174.89022	0.08953	-4.18003	149.54825	0.73248	-0.85976	0.50691	-0.06204	-0.50546	-0.86200	-0.03829	-0.07289	-0.00156	0.99734	
505	5.04000				396.81211	-300.35324	174.76998	0.48406	-4.01278	149.81161	0.58996	-0.86226	0.50334	-0.05624	-0.50161	-0.86405	-0.04249	-0.06998	-0.00843	0.99751	
506	5.05000				395.76139	-300.22906	174.56840	0.69182	-4.02997	149.79701	0.66800	-0.86211	0.50376	-0.05466	-0.50182	-0.86376	-0.04579	-0.07028	-0.01204	0.99745	
507	5.06000				394.68517	-300.01081	174.41174	0.69527	-4.20982	150.05475	0.66701	-0.86416	0.49991	-0.05755	-0.49783	-0.86599	-0.04716	-0.07341	-0.01210	0.99723	
508	5.07000				393.57685	-299.80235	174.24339	0.76047	-4.48822	150.36046	0.63073	-0.86649	0.49540	-0.06145	-0.49303	-0.86856	-0.05023	-0.07825	-0.01323	0.99685	
509	5.08000				392.48923	-299.67816	174.06797	0.92053	-4.56054	150.42075	0.70254	-0.86692	0.49467	-0.06121	-0.49206	-0.86893	-0.05322	-0.07951	-0.01601	0.99671	
510	5.09000				391.40959	-299.47348	173.89012	0.98118	-4.71319	150.61893	0.70730	-0.86843	0.49177	-0.06319	-0.48896	-0.87056	-0.05523	-0.08217	-0.01707	0.99647	
511	5.10000				390.32257	-299.30817	173.75979	1.00252	-4.89630	150.76375	0.71081	-0.86943	0.48964	-0.06592	-0.48663	-0.87175	-0.05695	-0.08535	-0.01743	0.99620	
512	5.11000				389.16240	-299.13952	173.64429	1.14278	-4.95442	150.91824	0.75456	-0.87066	0.48747	-0.06577	-0.48424	-0.87292	-0.05940	-0.08636	-0.01987	0.99607	
513	5.12000				387.95101	-298.97415	173.58523	1.18680	-5.12803	151.08757	0.74334	-0.87186	0.48499	-0.06821	-0.48154	-0.87428	-0.06133	-0.08938	-0.02063	0.99578	
514	5.13000				386.71982	-298.83552	173.55632	1.26890	-5.20399	151.28708	0.75078	-0.87342	0.48207	-0.06889	-0.47844	-0.87586	-0.06299	-0.09070	-0.02205	0.99563	
515	5.14000				385.40979	-298.72311	173.55638	1.31949	-5.14144	151.44339	0.76486	-0.87481	0.47971	-0.06768	-0.47610	-0.87713	-0.06305	-0.08961	-0.02293	0.99571	
516	5.15000				384.15695	-298.61753	173.54613	1.33530	-4.96522	151.48981	0.79587	-0.87543	0.47896	-0.06491	-0.47552	-0.87753	-0.06178	-0.08655	-0.02322	0.99598	
517	5.16000				382.90571	-298.48086	173.55203	1.31217	-4.75406	151.55000	0.80218	-0.87621	0.47794	-0.06194	-0.47475	-0.87810	-0.05961	-0.08288	-0.02282	0.99630	
518	5.17000				381.71723	-298.28369	173.57968	1.24767	-4.53476	151.58742	0.80214	-0.87679	0.47722	-0.05916	-0.47433	-0.87852	-0.05676	-0.07906	-0.02171	0.99663	
519	5.18000				380.54181	-298.06090	173.60856	1.21089	-4.33401	151.66228	0.80138	-0.87765	0.47597	-0.05647	-0.47331	-0.87921	-0.05446	-0.07557	-0.02107	0.99692	
520	5.19000				379.35370	-297.76115	173.66866	1.07911	-4.41031	151.83209	0.75480	-0.87896	0.47325	-0.05889	-0.47066	-0.88073	-0.05290	-0.07690	-0.01878	0.99686	
521	5.20000				378.22276	-297.50586	173.73481	1.12253	-4.45510	151.99554	0.75655	-0.88024	0.47079	-0.05937	-0.46812	-0.88203	-0.05376	-0.07768	-0.01953	0.99679	
522	5.21000				376.99251	-297.26576	173.79001	1.35888	-4.38246	151.97629	0.86367	-0.88017	0.47130	-0.05629	-0.46846	-0.88165	-0.05683	-0.07641	-0.02365	0.99680	
523	5.22000				375.71936	-297.00209	173.91650	1.53004	-4.50718	152.14014	0.89156	-0.88136	0.46900	-0.05697	-0.46587	-0.88280	-0.06032	-0.07858	-0.02662	0.99655	
524	5.23000				374.26099	-296.13313	174.01003	1.16135	-5.86412	153.01701	0.53236	-0.88648	0.45548	-0.08183	-0.45135	-0.89002	-0.06441	-0.10217	-0.02016	0.99456	
525	5.24000				372.83337	-295.85083	174.17085	1.19547	-5.90148	153.17926	0.52578	-0.88769	0.45302	-0.08232	-0.44881	-0.89126	-0.06500	-0.10282	-0.02075	0.99448	
526	5.25000				371.29037	-295.55972	174.31336	1.20898	-5.91993	153.36487	0.51261	-0.88911	0.45015	-0.08271	-0.44592	-0.89270	-0.06509	-0.10314	-0.02099	0.99445	
527	5.26000				369.67517	-295.27574	174.41387	1.20683	-5.84315	153.56197	0.50603	-0.89076	0.44705	-0.08176	-0.44292	-0.89426	-0.06418	-0.10181	-0.02095	0.99458	
528	5.27000				367.95885	-295.01090	174.49458	1.19054	-5.78228	153.76288	0.50514	-0.89241	0.44387	-0.08116	-0.43984	-0.89585	-0.06317	-0.10075	-0.02067	0.99470	
529	5.28000				366.18140	-294.76229	174.55649	1.19125	-5.76126	153.93092	0.50155	-0.89373	0.44123	-0.08102	-0.43723	-0.89715	-0.06278	-0.10038	-0.02068	0.99473	
530	5.29000				364.36379	-294.48122	174.59379	1.19066	-5.79752	154.15071	0.49003	-0.89534	0.43780	-0.08183	-0.43378	-0.89883	-0.06273	-0.10101	-0.02067	0.99467	
531	5.30000				362.53167	-294.16567	174.59162	1.21888	-5.86385	154.40422	0.49249	-0.89715	0.43388	-0.08293	-0.42976	-0.90072	-0.06331	-0.10217	-0.02116	0.99454	
532	5.31000				360.72238	-293.85417	174.58303	1.29462	-5.98156	154.65056	0.47952	-0.89879	0.43016	-0.08448	-0.42581	-0.90247	-0.06502	-0.10421	-0.02247	0.99430	
533	5.32000				358.96855	-293.52846	174.52867	1.47886	-6.05020	154.90530	0.45272	-0.90056	0.42644	-0.08447	-0.42175	-0.90415	-0.06806	-0.10540	-0.02566	0.99410	
534	5.33000				357.24482	-293.10916	174.51016	1.49923	-6.17691	155.13188	0.43932	-0.90201	0.42294	-0.08659	-0.41809	-0.90578	-0.06897	-0.10760	-0.02601	0.99385	
535	5.34000				355.58672	-292.67412	174.46239	1.55249	-6.22690	155.36923	0.43350	-0.90365	0.41929	-0.08727	-0.41431	-0.90745	-0.06982	-0.10847	-0.02693	0.99374	
536	5.35000				354.00060	-292.25395	174.38360	1.56717	-6.21780	155.52606	0.43593	-0.90480	0.41682	-0.08721	-0.41184	-0.90858	-0.06974	-0.10831	-0.02719	0.99375	
537	5.36000				352.37313	-291.79860	174.30991	1.53540	-6.26257	155.72208	0.42649	-0.90612	0.41368	-0.08839	-0.40871	-0.91003	-0.06926	-0.10909	-0.02663	0.99368	
538	5.37000				350.78477	-291.39345	174.17292	1.53085	-6.22443	155.87566	0.42630	-0.90728	0.41122	-0.08800	-0.40631	-0.91115	-0.06868	-0.10842	-0.02656	0.99375	
539	5.38000				349.13246	-291.00158	174.05565	1.54062	-6.22549	156.08365	0.41002	-0.90875	0.40792	-0.08820	-0.40301	-0.91263	-0.06852	-0.10844	-0.02673	0.99374	
540	5.39000				347.47206	-290.64304	173.95238	1.52344	-6.22809	156.25533	0.40944	-0.90995	0.40516	-0.08856	-0.40029	-0.91386	-0.06800	-0.10849	-0.02643	0.99375	
541	5.40000				345.80165	-290.34062	173.85726	1.55152	-6.22275	156.40926	0.40530	-0.91103	0.40274	-0.08846	-0.39784	-0.91492	-0.06818	-0.10839	-0.02692	0.99374	
542	5.41000				344.06931	-290.03863	173.82060	1.57456	-6.30783	156.65953	0.40345	-0.91261	0.39882	-0.08995	-0.39380	-0.91662	-0.06874	-0.10987	-0.02731	0.99357	
543	5.42000				342.33807	-289.74828	173.81410	1.61144	-6.42580	156.94072	0.38398	-0.91432	0.39442	-0.09192	-0.38922	-0.91850	-0.06969	-0.11192	-0.02794	0.99332	
544	5.43000				340.67452	-289.53691	173.78637	1.70883	-6.50470	157.18355	0.37691	-0.91582	0.39072	-0.09281	-0.38528	-0.92003	-0.07140	-0.11328	-0.02963	0.99312	
545	5.44000				339.05234	-289.31976	173.77521	1.76545	-6.59732	157.42058	0.36014	-0.91723	0.38705	-0.09420	-0.38142	-0.92155	-0.07254	-0.11489	-0.03060	0.99291	
546	5.45000				337.48526	-289.11654	173.77149	1.77695	-6.66550	157.59666	0.37010	-0.91827	0.38427	-0.09544	-0.37855	-0.92271	-0.07288	-0.11607	-0.03080	0.99276	
547	5.46000				335.93867	-288.85655	173.82742	1.98999	-6.41208	157.70050	0.56354	-0.91943	0.38281	-0.09009	-0.37707	-0.92318	-0.07448	-0.11168	-0.03451	0.99315	
548	5.47000				334.47807	-288.64317	173.83372	1.99158	-6.32106	157.87306	0.53960	-0.92072	0.37998	-0.08884	-0.37437	-0.92435	-0.07364	-0.11010	-0.03454	0.99332	
549	5.48000				333.06364	-288.41136	173.82809	1.90890	-6.20319	157.99857	0.51569	-0.92175	0.37776	-0.08765	-0.37244	-0.92531	-0.07134	-0.10805	-0.03312	0.99359	
550	5.49000				331.65733	-288.21895	173.82334	1.85685	-6.07029	158.08972	0.51858	-0.92257	0.37614	-0.08597	-0.37106	-0.92600	-0.06950	-0.10575	-0.03222	0.99387	
551	5.50000				330.24798	-288.05733	173.79809	1.81474	-5.99788	158.20459	0.48589	-0.92343	0.37418	-0.08522	-0.36926	-0.92682	-0.06818	-0.10449	-0.03149	0.99403	
552	5.51000				328.83431	-287.92036	173.72463	1.62056	-6.10029	158.38759	0.35485	-0.92443	0.37097	-0.08834	-0.36624	-0.92822	-0.06542	-0.10627	-0.02812	0.99394	
553	5.52000				327.36895	-287.74986	173.65131	1.57552	-6.07077	158.54216	0.35577	-0.92547	0.36838	-0.08833	-0.36376	-0.92927	-0.06426	-0.10576	-0.02734	0.99402	
