NO_OF_FRAMES	25785
NO_OF_CAMERAS	8
NO_OF_BODIES	4
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-04-17, 20:21:39.904	526599.45019750
DATA_INCLUDED	6D
BODY_NAMES	poseCube
BODY_FILTERS	No filter
TRANSLATION_ORIGIN	Global	
ROTATION_ORIGIN	Global	
Frame	Time				poseCube X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
4315	43.14000				394.12164	557.76772	232.01770	15.96769	-31.51117	-148.41962	0.50930	-0.72628	-0.38100	-0.57215	0.44647	-0.89434	0.02880	-0.52266	-0.23453	0.81964	
4316	43.15000				394.63229	557.11978	230.96337	16.10678	-31.56158	-148.25969	0.51958	-0.72464	-0.38193	-0.57361	0.44825	-0.89345	0.02861	-0.52341	-0.23639	0.81863	
4317	43.16000				395.04742	556.46063	229.92090	16.31261	-31.68327	-148.03180	0.51896	-0.72191	-0.38298	-0.57634	0.45054	-0.89230	0.02860	-0.52522	-0.23902	0.81671	
4318	43.17000				395.45388	555.80504	228.94218	16.45724	-31.74525	-147.87589	0.51846	-0.72020	-0.38373	-0.57798	0.45220	-0.89146	0.02839	-0.52614	-0.24092	0.81556	
4319	43.18000				395.77567	555.10587	228.03347	16.65055	-31.79641	-147.69153	0.52596	-0.71834	-0.38446	-0.57980	0.45427	-0.89044	0.02764	-0.52690	-0.24353	0.81429	
4320	43.19000				396.00852	554.40763	227.21054	16.85645	-31.85678	-147.46684	0.52675	-0.71609	-0.38565	-0.58180	0.45678	-0.88916	0.02718	-0.52780	-0.24630	0.81288	
4321	43.20000				396.15501	553.68796	226.47206	17.09371	-31.89448	-147.20792	0.53651	-0.71372	-0.38711	-0.58373	0.45982	-0.88762	0.02642	-0.52836	-0.24956	0.81152	
4322	43.21000				396.23489	552.98080	225.82318	17.31763	-31.90972	-146.97087	0.55262	-0.71170	-0.38844	-0.58532	0.46270	-0.88615	0.02549	-0.52858	-0.25269	0.81040	
4323	43.22000				396.24353	552.28627	225.30046	17.59769	-31.87375	-146.71890	0.56034	-0.70993	-0.38961	-0.58669	0.46600	-0.88447	0.02346	-0.52805	-0.25674	0.80947	
4324	43.23000				396.15448	551.63210	224.87783	17.88241	-31.88960	-146.44275	0.56634	-0.70756	-0.39088	-0.58870	0.46934	-0.88274	0.02202	-0.52828	-0.26072	0.80805	
4325	43.24000				396.00486	551.02374	224.58296	18.16206	-31.88068	-146.18918	0.57441	-0.70554	-0.39194	-0.59042	0.47251	-0.88109	0.02026	-0.52815	-0.26468	0.80684	
4326	43.25000				395.81121	550.48036	224.40221	18.40634	-31.78444	-145.98756	0.58422	-0.70461	-0.39289	-0.59090	0.47549	-0.87954	0.01783	-0.52672	-0.26840	0.80655	
4327	43.26000				395.51889	550.04005	224.37275	18.50251	-31.74598	-145.91382	0.59177	-0.70429	-0.39318	-0.59109	0.47659	-0.87896	0.01681	-0.52615	-0.26987	0.80643	
4328	43.27000				395.15346	549.65139	224.45208	18.56885	-31.70427	-145.89127	0.59740	-0.70442	-0.39301	-0.59105	0.47708	-0.87872	0.01570	-0.52553	-0.27092	0.80648	
4329	43.28000				394.72407	549.26395	224.62475	18.67019	-31.67175	-145.82935	0.60332	-0.70415	-0.39304	-0.59135	0.47801	-0.87823	0.01452	-0.52505	-0.27244	0.80628	
4330	43.29000				394.22866	548.86525	224.85135	18.77470	-31.60856	-145.76776	0.60445	-0.70411	-0.39315	-0.59132	0.47909	-0.87767	0.01306	-0.52411	-0.27410	0.80633	
4331	43.30000				393.68527	548.44789	225.18445	18.86455	-31.50907	-145.72348	0.61269	-0.70449	-0.39330	-0.59077	0.48015	-0.87711	0.01135	-0.52263	-0.27566	0.80676	
4332	43.31000				393.03450	548.01341	225.58175	18.97623	-31.46917	-145.65842	0.61352	-0.70425	-0.39330	-0.59106	0.48115	-0.87658	0.01000	-0.52204	-0.27735	0.80657	
4333	43.32000				392.35009	547.58415	226.04650	19.00186	-31.35394	-145.65395	0.61936	-0.70508	-0.39357	-0.58989	0.48180	-0.87624	0.00874	-0.52032	-0.27805	0.80743	
4334	43.33000				391.59146	547.11269	226.55076	19.05162	-31.25727	-145.63557	0.61973	-0.70564	-0.39372	-0.58911	0.48252	-0.87585	0.00739	-0.51888	-0.27904	0.80802	
4335	43.34000				390.81531	546.57353	227.07582	19.14298	-31.12096	-145.58888	0.62838	-0.70627	-0.39405	-0.58814	0.48379	-0.87517	0.00539	-0.51685	-0.28073	0.80874	
4336	43.35000				390.02938	545.98230	227.62315	19.20800	-30.97919	-145.56055	0.64240	-0.70708	-0.39439	-0.58694	0.48486	-0.87458	0.00356	-0.51473	-0.28207	0.80963	
4337	43.36000				389.21971	545.32590	228.13278	19.35169	-30.87205	-145.46669	0.63849	-0.70708	-0.39479	-0.58667	0.48657	-0.87364	0.00147	-0.51312	-0.28442	0.80982	
4338	43.37000				388.43122	544.63962	228.62946	19.45000	-30.70806	-145.36491	0.65738	-0.70742	-0.39600	-0.58544	0.48865	-0.87248	-0.00030	-0.51066	-0.28629	0.81071	
4339	43.38000				387.65558	543.91035	229.11394	19.52825	-30.58109	-145.29124	0.66066	-0.70772	-0.39685	-0.58451	0.49021	-0.87160	-0.00177	-0.50876	-0.28778	0.81139	
4340	43.39000				386.94025	543.13808	229.55419	19.63894	-30.47645	-145.20502	0.66429	-0.70774	-0.39747	-0.58406	0.49180	-0.87070	-0.00341	-0.50718	-0.28966	0.81170	
4341	43.40000				386.29976	542.34204	229.93299	19.74600	-30.31592	-145.08002	0.67648	-0.70783	-0.39894	-0.58295	0.49415	-0.86936	-0.00507	-0.50477	-0.29165	0.81250	
4342	43.41000				385.71811	541.55052	230.25600	19.84965	-30.21867	-145.00487	0.68818	-0.70788	-0.39943	-0.58254	0.49557	-0.86854	-0.00666	-0.50330	-0.29341	0.81277	
4343	43.42000				385.23793	540.76896	230.56439	19.93978	-30.03985	-144.93965	0.70012	-0.70860	-0.40026	-0.58110	0.49728	-0.86755	-0.00882	-0.50060	-0.29522	0.81378	
4344	43.43000				384.58407	540.31165	230.71766	19.81147	-30.27374	-145.17598	0.61107	-0.70896	-0.39699	-0.58290	0.49318	-0.86990	-0.00738	-0.50413	-0.29271	0.81251	
4345	43.44000				384.24589	539.59157	230.97318	19.84188	-30.11910	-145.16080	0.60948	-0.70994	-0.39757	-0.58131	0.49414	-0.86933	-0.00894	-0.50180	-0.29360	0.81363	
4346	43.45000				383.97879	538.90337	231.16501	19.82553	-30.00202	-145.18103	0.60035	-0.71096	-0.39792	-0.57983	0.49448	-0.86913	-0.00985	-0.50003	-0.29371	0.81468	
4347	43.46000				383.78738	538.25283	231.30776	19.78089	-29.91727	-145.18837	0.60243	-0.71163	-0.39861	-0.57853	0.49481	-0.86895	-0.00993	-0.49875	-0.29333	0.81560	
4348	43.47000				383.71906	537.63908	231.37369	19.71943	-29.79619	-145.26555	0.61612	-0.71316	-0.39857	-0.57667	0.49445	-0.86914	-0.01076	-0.49692	-0.29281	0.81691	
4349	43.48000				383.71093	537.11059	231.37419	19.62460	-29.72529	-145.33052	0.61479	-0.71422	-0.39884	-0.57516	0.49399	-0.86940	-0.01055	-0.49584	-0.29166	0.81797	
4350	43.49000				384.04122	536.36181	231.44985	19.65325	-29.31107	-145.17781	0.71016	-0.71583	-0.40260	-0.57053	0.49793	-0.86712	-0.01284	-0.48955	-0.29327	0.82118	
4351	43.50000				384.25454	535.96203	231.38850	19.59671	-29.21910	-145.23711	0.71091	-0.71699	-0.40265	-0.56903	0.49763	-0.86729	-0.01332	-0.48815	-0.29272	0.82221	
4352	43.51000				384.56053	535.63502	231.33062	19.55840	-29.14713	-145.31718	0.70768	-0.71819	-0.40212	-0.56790	0.49698	-0.86765	-0.01413	-0.48705	-0.29238	0.82298	
4353	43.52000				385.02788	535.37632	231.35390	19.48624	-28.94506	-145.42995	0.70433	-0.72057	-0.40198	-0.56497	0.49653	-0.86787	-0.01580	-0.48397	-0.29191	0.82496	
4354	43.53000				385.51821	535.16354	231.40569	19.41325	-28.82813	-145.55977	0.70637	-0.72251	-0.40122	-0.56303	0.49546	-0.86847	-0.01693	-0.48218	-0.29119	0.82626	
4355	43.54000				386.12668	534.94388	231.50637	19.37016	-28.62357	-145.64079	0.70934	-0.72463	-0.40127	-0.56027	0.49540	-0.86846	-0.01874	-0.47905	-0.29114	0.82810	
4356	43.55000				386.81209	534.72482	231.61995	19.30041	-28.46757	-145.74910	0.71123	-0.72664	-0.40096	-0.55788	0.49477	-0.86880	-0.02001	-0.47666	-0.29056	0.82968	
4357	43.56000				387.61734	534.52043	231.68669	19.18565	-28.27742	-145.87047	0.71096	-0.72899	-0.40103	-0.55475	0.49411	-0.86915	-0.02099	-0.47374	-0.28941	0.83175	
4358	43.57000				388.50033	534.26812	231.70714	19.14156	-28.10808	-145.94968	0.72013	-0.73083	-0.40096	-0.55238	0.49388	-0.86924	-0.02247	-0.47114	-0.28923	0.83329	
4359	43.58000				389.49693	534.01167	231.65029	19.11644	-27.85402	-145.99670	0.72241	-0.73296	-0.40156	-0.54911	0.49445	-0.86886	-0.02461	-0.46722	-0.28955	0.83538	
4360	43.59000				390.26437	534.03226	231.37225	19.02942	-27.97180	-146.24477	0.62473	-0.73429	-0.39813	-0.54983	0.49073	-0.87096	-0.02471	-0.46904	-0.28796	0.83491	
4361	43.60000				391.24150	533.77851	231.13056	19.10440	-27.80657	-146.20184	0.64311	-0.73504	-0.39876	-0.54836	0.49204	-0.87016	-0.02678	-0.46649	-0.28950	0.83581	
4362	43.61000				392.29473	533.57529	230.85506	19.10554	-27.53513	-146.25209	0.65700	-0.73730	-0.39912	-0.54505	0.49261	-0.86975	-0.02948	-0.46229	-0.29023	0.83788	
4363	43.62000				393.33897	533.44246	230.54804	19.01246	-27.26431	-146.38945	0.67569	-0.74030	-0.39906	-0.54103	0.49205	-0.87000	-0.03157	-0.45810	-0.28958	0.84041	
4364	43.63000				394.25413	533.33088	230.26182	18.90668	-27.16417	-146.51994	0.66253	-0.74208	-0.39850	-0.53900	0.49080	-0.87068	-0.03200	-0.45654	-0.28829	0.84170	
4365	43.64000				395.22482	533.20859	230.02813	18.76319	-26.87194	-146.71651	0.66655	-0.74570	-0.39808	-0.53429	0.48952	-0.87133	-0.03403	-0.45200	-0.28692	0.84461	
4366	43.65000				396.06200	533.03187	229.87459	18.62741	-26.68786	-146.87573	0.66332	-0.74827	-0.39769	-0.53098	0.48824	-0.87201	-0.03493	-0.44913	-0.28538	0.84666	
4367	43.66000				397.08136	532.52865	229.90645	18.65805	-26.08841	-146.73575	0.75760	-0.75096	-0.40204	-0.52385	0.49262	-0.86937	-0.03897	-0.43976	-0.28732	0.85092	
4368	43.67000				397.48653	532.61636	229.74872	18.61334	-26.13630	-147.01886	0.68890	-0.75308	-0.39795	-0.52394	0.48870	-0.87151	-0.04049	-0.44051	-0.28654	0.85079	
4369	43.68000				397.98578	532.50476	229.82390	18.68522	-25.79033	-147.04182	0.69896	-0.75549	-0.39840	-0.52011	0.48984	-0.87067	-0.04459	-0.43508	-0.28846	0.85294	
4370	43.69000				398.32057	532.55945	230.04679	18.67880	-25.44386	-147.14848	0.71374	-0.75860	-0.39830	-0.51564	0.48985	-0.87047	-0.04826	-0.42963	-0.28920	0.85544	
4371	43.70000				398.53239	532.81639	230.52777	18.50627	-25.09892	-147.43195	0.71118	-0.76318	-0.39700	-0.50986	0.48747	-0.87165	-0.05097	-0.42418	-0.28744	0.85875	
4372	43.71000				398.81822	533.02758	231.45355	18.18350	-24.53148	-147.65172	0.77103	-0.76855	-0.39889	-0.50022	0.48677	-0.87195	-0.05257	-0.41519	-0.28389	0.86430	
4373	43.72000				398.91233	533.83857	232.59886	17.37403	-24.06102	-148.46385	0.77368	-0.77825	-0.39541	-0.48782	0.47759	-0.87710	-0.05099	-0.40771	-0.27266	0.87145	
4374	43.73000				398.90959	534.87362	233.99810	16.41245	-23.60258	-149.40590	0.77365	-0.78878	-0.39083	-0.47441	0.46638	-0.88330	-0.04774	-0.40039	-0.25891	0.87901	
4375	43.74000				398.71674	535.95992	235.59539	15.62679	-23.31626	-150.19092	0.79173	-0.79683	-0.38623	-0.46465	0.45651	-0.88862	-0.04424	-0.39581	-0.24737	0.88439	
4376	43.75000				398.71796	537.02829	237.32399	14.92243	-22.62345	-150.97519	0.82099	-0.80713	-0.38221	-0.44996	0.44785	-0.89298	-0.04483	-0.38467	-0.23770	0.89192	
4377	43.76000				398.51751	537.92186	239.14265	14.52066	-22.12577	-151.54865	0.84921	-0.81448	-0.37817	-0.44002	0.44133	-0.89613	-0.04674	-0.37664	-0.23227	0.89677	
4378	43.77000				398.31446	538.68759	241.01228	14.18181	-21.48146	-152.01941	0.89310	-0.82176	-0.37564	-0.42848	0.43658	-0.89829	-0.04979	-0.36620	-0.22798	0.90218	
4379	43.78000				398.00551	539.26644	242.97367	13.94342	-20.90787	-152.43752	0.93311	-0.82814	-0.37285	-0.41854	0.43225	-0.90017	-0.05335	-0.35687	-0.22510	0.90663	
4380	43.79000				397.51129	539.81723	245.00724	13.61749	-20.48209	-152.85869	0.97148	-0.83363	-0.37005	-0.41003	0.42735	-0.90245	-0.05437	-0.34991	-0.22055	0.91045	
4381	43.80000				397.05877	540.34952	247.00829	13.19005	-19.82898	-153.41905	1.02463	-0.84128	-0.36644	-0.39746	0.42093	-0.90534	-0.05628	-0.33921	-0.21465	0.91589	
4382	43.81000				395.56120	540.73799	248.48907	13.01115	-19.73054	-153.77415	0.36290	-0.84439	-0.36238	-0.39456	0.41597	-0.90762	-0.05661	-0.33760	-0.21192	0.91712	
4383	43.82000				394.93188	540.88791	250.52633	12.64318	-18.94552	-154.13402	0.46787	-0.85107	-0.36175	-0.38055	0.41263	-0.90900	-0.05874	-0.32467	-0.20702	0.92289	
4384	43.83000				393.95581	541.07853	252.29887	12.53911	-18.47452	-154.42393	0.46374	-0.85553	-0.35936	-0.37274	0.40946	-0.91020	-0.06229	-0.31688	-0.20592	0.92584	
4385	43.84000				392.78128	540.99337	254.05316	12.61105	-18.03809	-154.55701	0.47284	-0.85863	-0.35820	-0.36667	0.40850	-0.91027	-0.06734	-0.30965	-0.20760	0.92791	
4386	43.85000				391.46905	540.57733	255.91802	12.77400	-17.60756	-154.59409	0.47570	-0.86097	-0.35799	-0.36134	0.40893	-0.90963	-0.07316	-0.30250	-0.21075	0.92956	
4387	43.86000				390.13961	539.98600	258.00427	12.77137	-17.04065	-154.69800	0.48535	-0.86438	-0.35825	-0.35286	0.40863	-0.90939	-0.07771	-0.29305	-0.21136	0.93244	
4388	43.87000				388.64746	539.61539	260.07325	12.60176	-16.57899	-154.98895	0.33985	-0.86855	-0.35619	-0.34459	0.40522	-0.91072	-0.07998	-0.28534	-0.20910	0.93534	
4389	43.88000				387.29924	538.97155	262.49430	12.23270	-15.86472	-155.33731	0.33595	-0.87416	-0.35516	-0.33120	0.40138	-0.91232	-0.08108	-0.27337	-0.20381	0.94007	
4390	43.89000				385.96118	538.29983	265.04160	11.95879	-15.19791	-155.61406	0.32418	-0.87893	-0.35445	-0.31914	0.39844	-0.91345	-0.08283	-0.26215	-0.19996	0.94408	
4391	43.90000				384.73175	537.63975	267.66360	11.81212	-14.51280	-155.84988	0.31567	-0.88336	-0.35366	-0.30757	0.39607	-0.91414	-0.08643	-0.25060	-0.19817	0.94759	
4392	43.91000				383.52267	537.02139	270.31404	11.88933	-13.97374	-155.94296	0.30266	-0.88612	-0.35347	-0.29976	0.39558	-0.91383	-0.09180	-0.24148	-0.19992	0.94959	
4393	43.92000				382.42646	536.42220	272.93405	12.20375	-13.49746	-155.94772	0.30808	-0.88795	-0.35331	-0.29448	0.39631	-0.91265	-0.10006	-0.23340	-0.20555	0.95041	
4394	43.93000				381.44404	535.88805	275.44832	12.67157	-13.12317	-155.87785	0.30385	-0.88884	-0.35327	-0.29182	0.39801	-0.91080	-0.10968	-0.22705	-0.21363	0.95016	
4395	43.94000				380.72543	535.07241	278.03364	13.14396	-12.68273	-155.75066	0.53210	-0.88952	-0.35443	-0.28833	0.40069	-0.90838	-0.11952	-0.21955	-0.22185	0.95004	
4396	43.95000				380.05799	534.61122	280.23844	13.69870	-12.43224	-155.66994	0.54723	-0.88982	-0.35382	-0.28815	0.40233	-0.90627	-0.12961	-0.21528	-0.23126	0.94877	
4397	43.96000				379.54700	534.16492	282.23837	14.24447	-12.19745	-155.55449	0.56402	-0.88980	-0.35378	-0.28825	0.40449	-0.90388	-0.13926	-0.21128	-0.24051	0.94737	
4398	43.97000				379.11847	533.70706	284.00139	14.78712	-12.02848	-155.45038	0.57858	-0.88963	-0.35334	-0.28932	0.40636	-0.90158	-0.14844	-0.20840	-0.24962	0.94565	
4399	43.98000				378.74538	533.26020	285.49466	15.29593	-11.93821	-155.34605	0.59842	-0.88919	-0.35276	-0.29138	0.40811	-0.89941	-0.15653	-0.20686	-0.25810	0.94371	
4400	43.99000				378.49039	532.82323	286.73174	15.71475	-11.77389	-155.28566	0.60615	-0.88929	-0.35226	-0.29167	0.40930	-0.89756	-0.16392	-0.20405	-0.26515	0.94237	
4401	44.00000				378.32943	532.44673	287.73803	15.95217	-11.56504	-155.30612	0.61491	-0.89011	-0.35162	-0.28995	0.40929	-0.89658	-0.16917	-0.20048	-0.26926	0.94197	
4402	44.01000				378.19022	532.12646	288.52023	16.02159	-11.34543	-155.40707	0.61926	-0.89152	-0.35063	-0.28679	0.40804	-0.89656	-0.17227	-0.19672	-0.27061	0.94238	
4403	44.02000				378.10091	531.90907	289.08394	15.93124	-11.12403	-155.55649	0.62128	-0.89327	-0.34969	-0.28247	0.40602	-0.89732	-0.17311	-0.19293	-0.26933	0.94353	
4404	44.03000				378.14175	531.73429	289.50459	15.77804	-10.80507	-155.75726	0.61879	-0.89565	-0.34865	-0.27614	0.40332	-0.89839	-0.17386	-0.18747	-0.26709	0.94526	
4405	44.04000				378.22528	531.67691	289.77644	15.59272	-10.53075	-155.93832	0.62169	-0.89773	-0.34786	-0.27033	0.40085	-0.89953	-0.17367	-0.18276	-0.26427	0.94697	
4406	44.05000				378.40055	531.75888	289.92537	15.39799	-10.26547	-156.16885	0.61798	-0.90010	-0.34626	-0.26445	0.39758	-0.90102	-0.17346	-0.17821	-0.26127	0.94867	
4407	44.06000				378.66603	532.05159	289.93998	15.18241	-10.04673	-156.41730	0.61711	-0.90243	-0.34424	-0.25908	0.39394	-0.90277	-0.17266	-0.17445	-0.25788	0.95030	
4408	44.07000				379.08108	532.51990	289.87277	15.00327	-9.80538	-156.68619	0.61978	-0.90494	-0.34179	-0.25352	0.38999	-0.90449	-0.17263	-0.17030	-0.25509	0.95180	
4409	44.08000				379.62248	533.19332	289.72090	14.76410	-9.61735	-156.99643	0.60724	-0.90754	-0.33870	-0.24829	0.38530	-0.90673	-0.17144	-0.16707	-0.25126	0.95339	
4410	44.09000				380.35999	533.99554	289.52554	14.53570	-9.36127	-157.28395	0.61407	-0.91015	-0.33615	-0.24216	0.38102	-0.90867	-0.17071	-0.16266	-0.24764	0.95510	
4411	44.10000				381.18535	534.88737	289.28418	14.31104	-9.19005	-157.62727	0.60518	-0.91286	-0.33231	-0.23719	0.37574	-0.91106	-0.16968	-0.15971	-0.24401	0.95653	
4412	44.11000				382.11781	535.84013	289.01253	14.13488	-8.96839	-157.88965	0.60749	-0.91513	-0.32973	-0.23197	0.37179	-0.91274	-0.16935	-0.15589	-0.24122	0.95787	
4413	44.12000				383.14363	536.84059	288.73605	13.90318	-8.75488	-158.22131	0.59869	-0.91780	-0.32619	-0.22635	0.36670	-0.91499	-0.16831	-0.15221	-0.23748	0.95939	
4414	44.13000				384.25791	537.93808	288.42735	13.60518	-8.47760	-158.57245	0.60594	-0.92071	-0.32279	-0.21932	0.36133	-0.91743	-0.16662	-0.14742	-0.23266	0.96132	
4415	44.14000				385.43376	539.12070	288.07102	13.17809	-8.15785	-159.00632	0.59853	-0.92417	-0.31863	-0.21067	0.35464	-0.92062	-0.16335	-0.14190	-0.22567	0.96381	
4416	44.15000				386.64719	540.36440	287.59811	12.74987	-7.81778	-159.40504	0.59513	-0.92739	-0.31498	-0.20182	0.34849	-0.92357	-0.15992	-0.13602	-0.21864	0.96628	
4417	44.16000				387.87652	541.57052	286.99929	12.40090	-7.54879	-159.78934	0.59825	-0.93030	-0.31094	-0.19460	0.34248	-0.92628	-0.15720	-0.13137	-0.21289	0.96820	
4418	44.17000				389.07238	542.67406	286.26848	12.23748	-7.39365	-160.04837	0.59539	-0.93217	-0.30783	-0.19054	0.33839	-0.92793	-0.15633	-0.12869	-0.21020	0.96915	
4419	44.18000				390.29702	543.70851	285.38463	12.21293	-7.30334	-160.21498	0.60251	-0.93334	-0.30553	-0.18852	0.33575	-0.92878	-0.15700	-0.12712	-0.20983	0.96944	
4420	44.19000				391.44691	544.62533	284.41634	12.39998	-7.33063	-160.27577	0.60842	-0.93363	-0.30383	-0.18978	0.33473	-0.92862	-0.16008	-0.12759	-0.21298	0.96869	
4421	44.20000				392.66674	545.53614	283.35970	12.55512	-7.32485	-160.36456	0.61880	-0.93416	-0.30190	-0.19026	0.33329	-0.92864	-0.16292	-0.12749	-0.21560	0.96812	
4422	44.21000				393.83868	546.44796	282.32058	12.71878	-7.32283	-160.42589	0.61942	-0.93452	-0.30036	-0.19091	0.33229	-0.92849	-0.16579	-0.12746	-0.21837	0.96751	
4423	44.22000				395.06676	547.45884	281.24829	12.66521	-7.22492	-160.61995	0.61957	-0.93585	-0.29775	-0.18851	0.32920	-0.92953	-0.16611	-0.12576	-0.21751	0.96792	
4424	44.23000				396.34679	548.55624	280.16855	12.42156	-7.04994	-160.91774	0.62048	-0.93791	-0.29432	-0.18360	0.32445	-0.93156	-0.16410	-0.12273	-0.21348	0.96921	
4425	44.24000				397.65611	549.69419	279.04424	12.12689	-6.81997	-161.26199	0.62427	-0.94030	-0.29045	-0.17743	0.31897	-0.93388	-0.16165	-0.11875	-0.20859	0.97077	
4426	44.25000				398.96779	550.83887	277.85291	11.80127	-6.63172	-161.58446	0.62181	-0.94244	-0.28682	-0.17187	0.31379	-0.93620	-0.15833	-0.11549	-0.20315	0.97231	
4427	44.26000				400.28321	551.87086	276.62370	11.59857	-6.49640	-161.87163	0.62887	-0.94426	-0.28318	-0.16789	0.30915	-0.93803	-0.15659	-0.11314	-0.19976	0.97329	
4428	44.27000				401.54658	552.73388	275.35287	11.57837	-6.43762	-162.05174	0.62306	-0.94534	-0.28048	-0.16634	0.30621	-0.93891	-0.15709	-0.11212	-0.19944	0.97347	
4429	44.28000				402.74712	553.43703	274.07340	11.71061	-6.48033	-162.12575	0.63024	-0.94565	-0.27874	-0.16748	0.30497	-0.93895	-0.15925	-0.11286	-0.20167	0.97293	
4430	44.29000				403.89445	554.02231	272.84181	11.90375	-6.53018	-162.15384	0.63940	-0.94571	-0.27754	-0.16914	0.30447	-0.93860	-0.16224	-0.11373	-0.20493	0.97215	
4431	44.30000				404.99520	554.54853	271.64629	12.01374	-6.51960	-162.24535	0.64257	-0.94621	-0.27575	-0.16924	0.30297	-0.93872	-0.16437	-0.11354	-0.20680	0.97177	
4432	44.31000				406.01391	555.07864	270.50127	12.03716	-6.42116	-162.37001	0.64921	-0.94705	-0.27398	-0.16740	0.30097	-0.93914	-0.16562	-0.11184	-0.20724	0.97188	
4433	44.32000				406.89828	555.60494	269.33800	11.98358	-6.27381	-162.56024	0.64848	-0.94832	-0.27152	-0.16421	0.29791	-0.94004	-0.16605	-0.10928	-0.20639	0.97235	
4434	44.33000				407.63553	556.07361	268.09704	11.94876	-6.08739	-162.71922	0.65089	-0.94948	-0.26965	-0.16057	0.29538	-0.94069	-0.16687	-0.10605	-0.20587	0.97282	
4435	44.34000				408.16531	556.43078	266.74828	12.00797	-5.99990	-162.80255	0.65703	-0.95006	-0.26842	-0.15918	0.29405	-0.94082	-0.16852	-0.10453	-0.20691	0.97276	
4436	44.35000				408.53359	556.58231	265.23323	12.20317	-6.00388	-162.79430	0.66103	-0.95001	-0.26800	-0.16018	0.29418	-0.94020	-0.17168	-0.10460	-0.21022	0.97204	
4437	44.36000				408.74553	556.52016	263.58353	12.56323	-6.13601	-162.66994	0.66124	-0.94914	-0.26855	-0.16439	0.29617	-0.93867	-0.17657	-0.10689	-0.21627	0.97046	
4438	44.37000				408.85335	556.23108	261.79856	13.09597	-6.31287	-162.44489	0.67073	-0.94765	-0.27002	-0.17045	0.29979	-0.93615	-0.18373	-0.10996	-0.22521	0.96809	
4439	44.38000				408.86784	555.80612	259.93687	13.69008	-6.55367	-162.16838	0.67147	-0.94574	-0.27181	-0.17804	0.30422	-0.93319	-0.19134	-0.11413	-0.23512	0.96524	
4440	44.39000				408.84784	555.34408	258.05284	14.25829	-6.75887	-161.90656	0.67454	-0.94395	-0.27345	-0.18492	0.30841	-0.93027	-0.19869	-0.11769	-0.24458	0.96246	
4441	44.40000				408.85174	554.95201	256.19692	14.69942	-6.92979	-161.70798	0.67805	-0.94253	-0.27452	-0.19045	0.31157	-0.92800	-0.20430	-0.12065	-0.25189	0.96020	
4442	44.41000				408.89502	554.67388	254.38907	14.99897	-7.02930	-161.59505	0.67328	-0.94172	-0.27492	-0.19387	0.31336	-0.92652	-0.20824	-0.12238	-0.25686	0.95867	
4443	44.42000				408.96981	554.52758	252.65516	15.20186	-7.09826	-161.55182	0.67480	-0.94134	-0.27464	-0.19610	0.31402	-0.92567	-0.21101	-0.12357	-0.26021	0.95761	
4444	44.43000				409.08807	554.49862	250.98812	15.34973	-7.12325	-161.53856	0.67681	-0.94122	-0.27423	-0.19725	0.31422	-0.92510	-0.21322	-0.12400	-0.26267	0.95689	
4445	44.44000				409.26198	554.56060	249.40364	15.51320	-7.13353	-161.53284	0.67812	-0.94116	-0.27372	-0.19822	0.31431	-0.92447	-0.21578	-0.12418	-0.26539	0.95611	
4446	44.45000				409.47309	554.70509	247.89832	15.72463	-7.16299	-161.49786	0.68566	-0.94091	-0.27342	-0.19983	0.31486	-0.92355	-0.21892	-0.12469	-0.26890	0.95506	
4447	44.46000				409.70691	554.91382	246.49946	16.00039	-7.25614	-161.43109	0.69029	-0.94035	-0.27311	-0.20287	0.31589	-0.92230	-0.22263	-0.12631	-0.27344	0.95356	
4448	44.47000				410.00643	555.15340	245.22043	16.33661	-7.36213	-161.37865	0.69350	-0.93984	-0.27226	-0.20635	0.31668	-0.92090	-0.22729	-0.12814	-0.27896	0.95171	
4449	44.48000				410.35147	555.43564	244.08481	16.70790	-7.46245	-161.32146	0.69683	-0.93931	-0.27137	-0.20991	0.31755	-0.91929	-0.23251	-0.12988	-0.28506	0.94967	
4450	44.49000				410.74091	555.77505	243.07942	17.08183	-7.55459	-161.25374	0.70043	-0.93873	-0.27063	-0.21340	0.31859	-0.91759	-0.23777	-0.13147	-0.29119	0.94759	
4451	44.50000				411.16641	556.16981	242.21958	17.43787	-7.63140	-161.19328	0.70802	-0.93823	-0.26989	-0.21654	0.31952	-0.91594	-0.24283	-0.13280	-0.29702	0.94559	
4452	44.51000				411.58417	556.61642	241.48364	17.77823	-7.73873	-161.17876	0.71158	-0.93791	-0.26829	-0.21988	0.31968	-0.91459	-0.24764	-0.13466	-0.30255	0.94357	
4453	44.52000				411.89611	557.63322	240.65571	18.13672	-7.91646	-161.19827	0.37916	-0.93762	-0.26570	-0.22423	0.31922	-0.91342	-0.25249	-0.13773	-0.30832	0.94126	
