NO_OF_FRAMES	19948
NO_OF_CAMERAS	8
NO_OF_BODIES	4
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-04-17, 20:15:20.649	526220.19466040
DATA_INCLUDED	6D
BODY_NAMES	poseCube
BODY_FILTERS	No filter
TRANSLATION_ORIGIN	Global	
ROTATION_ORIGIN	Global	
Frame	Time				poseCube X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
2431	24.30000				199.25569	-290.72306	236.06915	-2.65024	5.66487	-85.06774	1.14335	0.08556	-0.99562	0.03759	0.99143	0.08134	-0.10221	0.09871	0.04601	0.99405	
2432	24.31000				201.60494	-290.62806	235.86721	-2.67867	5.54860	-84.99714	1.14180	0.08680	-0.99550	0.03813	0.99152	0.08261	-0.10029	0.09669	0.04652	0.99423	
2433	24.32000				203.94250	-290.57130	235.63943	-2.68382	5.42271	-84.90096	1.13734	0.08848	-0.99534	0.03825	0.99158	0.08437	-0.09819	0.09450	0.04661	0.99443	
2434	24.33000				206.30808	-290.36767	235.40839	-2.80782	5.33315	-84.73205	1.13334	0.09142	-0.99500	0.04026	0.99147	0.08717	-0.09694	0.09295	0.04877	0.99448	
2435	24.34000				208.62457	-290.30532	235.14309	-2.77168	5.22585	-84.69563	1.14063	0.09206	-0.99496	0.03974	0.99158	0.08795	-0.09506	0.09108	0.04816	0.99468	
2436	24.35000				210.99494	-290.22673	234.86220	-2.73468	5.16936	-84.56517	1.14442	0.09433	-0.99478	0.03897	0.99146	0.09033	-0.09411	0.09010	0.04752	0.99480	
2437	24.36000				213.38720	-290.03127	234.55877	-2.75659	5.16717	-84.38316	1.13579	0.09748	-0.99447	0.03906	0.99115	0.09345	-0.09423	0.09006	0.04790	0.99478	
2438	24.37000				215.74299	-289.90609	234.22786	-2.73092	5.08712	-84.29253	1.14272	0.09906	-0.99433	0.03860	0.99112	0.09513	-0.09287	0.08867	0.04746	0.99493	
2439	24.38000				218.09830	-289.69172	233.85676	-2.77339	4.96902	-84.15810	1.14393	0.10140	-0.99407	0.03933	0.99107	0.09750	-0.09099	0.08662	0.04820	0.99507	
2440	24.39000				220.41168	-289.50856	233.42597	-2.75159	4.84638	-84.12298	1.13557	0.10203	-0.99401	0.03911	0.99119	0.09824	-0.08886	0.08448	0.04783	0.99528	
2441	24.40000				222.76642	-289.33853	232.95498	-2.71154	4.73975	-84.03446	1.14537	0.10357	-0.99388	0.03847	0.99118	0.09993	-0.08701	0.08263	0.04715	0.99546	
2442	24.41000				225.14540	-289.04190	232.43274	-2.76243	4.69374	-83.86008	1.13832	0.10660	-0.99353	0.03918	0.99093	0.10291	-0.08642	0.08183	0.04803	0.99549	
2443	24.42000				227.49232	-288.90665	231.86886	-2.61851	4.63194	-83.80163	1.14420	0.10762	-0.99351	0.03671	0.99091	0.10419	-0.08513	0.08075	0.04554	0.99569	
2444	24.43000				229.89751	-288.65529	231.28035	-2.62898	4.59561	-83.66229	1.14626	0.11003	-0.99325	0.03675	0.99069	0.10662	-0.08461	0.08012	0.04572	0.99574	
2445	24.44000				232.27081	-288.36657	230.65183	-2.67627	4.53904	-83.51968	1.14797	0.11251	-0.99294	0.03747	0.99049	0.10907	-0.08382	0.07914	0.04655	0.99578	
2446	24.45000				234.61408	-288.20004	229.97990	-2.57710	4.40960	-83.47198	1.15236	0.11335	-0.99290	0.03594	0.99058	0.11014	-0.08142	0.07689	0.04483	0.99603	
2447	24.46000				236.99406	-287.98113	229.27865	-2.53718	4.31840	-83.36085	1.15001	0.11529	-0.99271	0.03527	0.99047	0.11219	-0.07984	0.07530	0.04414	0.99618	
2448	24.47000				239.47316	-287.95455	228.53384	-2.27062	4.29631	-83.35566	1.19378	0.11538	-0.99285	0.03069	0.99049	0.11267	-0.07894	0.07491	0.03951	0.99641	
2449	24.48000				241.89327	-287.65603	227.79658	-2.27517	4.23308	-83.20741	1.20601	0.11795	-0.99254	0.03070	0.99027	0.11527	-0.07793	0.07381	0.03959	0.99649	
2450	24.49000				244.28400	-287.29039	227.01712	-2.34049	4.13403	-83.07400	1.19893	0.12027	-0.99223	0.03185	0.99012	0.11756	-0.07643	0.07209	0.04073	0.99657	
2451	24.50000				246.67807	-286.97471	226.19551	-2.35133	3.99682	-82.96368	1.20030	0.12220	-0.99198	0.03219	0.99005	0.11956	-0.07414	0.06970	0.04093	0.99673	
2452	24.51000				249.08587	-286.66094	225.33763	-2.33563	3.87116	-82.88829	1.21359	0.12352	-0.99182	0.03209	0.99004	0.12097	-0.07198	0.06751	0.04066	0.99689	
2453	24.52000				251.50016	-286.47773	224.41487	-2.15161	3.77469	-82.85249	1.24243	0.12415	-0.99184	0.02907	0.99008	0.12188	-0.06995	0.06583	0.03746	0.99713	
2454	24.53000				253.95972	-286.09891	223.47358	-2.15139	3.73767	-82.66281	1.23617	0.12744	-0.99143	0.02891	0.98970	0.12519	-0.06940	0.06519	0.03746	0.99717	
2455	24.54000				256.38447	-285.84409	222.76837	-2.82840	3.67660	-83.50519	1.08163	0.11288	-0.99273	0.04178	0.99154	0.10983	-0.06922	0.06412	0.04924	0.99673	
2456	24.55000				258.81211	-285.57494	221.75210	-2.74370	3.64227	-83.41325	1.08599	0.11448	-0.99261	0.04027	0.99139	0.11156	-0.06853	0.06353	0.04777	0.99684	
2457	24.56000				261.23946	-285.24877	220.71750	-2.71312	3.61179	-83.33199	1.09279	0.11589	-0.99247	0.03971	0.99126	0.11302	-0.06800	0.06300	0.04724	0.99690	
2458	24.57000				263.65295	-285.00234	219.66819	-2.58181	3.59732	-83.29614	1.09500	0.11651	-0.99248	0.03742	0.99121	0.11381	-0.06751	0.06274	0.04496	0.99702	
2459	24.58000				266.02410	-284.80050	218.54422	-2.23992	3.64829	-83.13182	1.06902	0.11934	-0.99236	0.03120	0.99081	0.11702	-0.06780	0.06363	0.03900	0.99721	
2460	24.59000				268.39222	-284.55367	217.45784	-2.11965	3.66872	-83.06937	1.07805	0.12042	-0.99230	0.02900	0.99066	0.11824	-0.06794	0.06399	0.03691	0.99727	
2461	24.60000				270.74075	-284.21477	216.37743	-2.07214	3.66057	-82.90396	1.07844	0.12328	-0.99198	0.02800	0.99032	0.12116	-0.06778	0.06385	0.03608	0.99731	
2462	24.61000				273.04020	-283.94936	215.29657	-2.00272	3.64294	-82.83998	1.09401	0.12439	-0.99187	0.02676	0.99020	0.12236	-0.06736	0.06354	0.03488	0.99737	
2463	24.62000				275.29683	-283.73735	214.22136	-1.89988	3.62159	-82.83993	1.09781	0.12439	-0.99192	0.02503	0.99022	0.12250	-0.06677	0.06317	0.03309	0.99745	
2464	24.63000				277.62312	-283.43625	213.14116	-2.23031	3.59844	-83.05133	1.04148	0.12074	-0.99220	0.03104	0.99070	0.11846	-0.06696	0.06276	0.03884	0.99727	
2465	24.64000				279.79029	-283.15516	212.08447	-2.21898	3.49806	-82.99725	1.03829	0.12169	-0.99208	0.03100	0.99069	0.11948	-0.06523	0.06101	0.03865	0.99739	
2466	24.65000				281.91391	-282.90742	211.06543	-2.20582	3.37884	-82.95438	1.04470	0.12245	-0.99199	0.03097	0.99072	0.12032	-0.06317	0.05894	0.03842	0.99752	
2467	24.66000				284.02931	-282.73504	210.08555	-2.18737	3.31801	-82.90528	1.06186	0.12330	-0.99189	0.03073	0.99068	0.12123	-0.06211	0.05788	0.03810	0.99760	
2468	24.67000				286.17125	-282.58149	209.13023	-2.15060	3.35216	-82.84685	1.05296	0.12431	-0.99179	0.02996	0.99052	0.12226	-0.06265	0.05847	0.03746	0.99759	
2469	24.68000				288.28604	-282.50187	208.22330	-2.02759	3.40108	-82.72050	1.04428	0.12649	-0.99158	0.02758	0.99019	0.12455	-0.06329	0.05933	0.03532	0.99761	
2470	24.69000				290.61910	-281.29068	207.09788	-3.54400	3.75180	-83.29555	0.97533	0.11650	-0.99173	0.05377	0.99103	0.11251	-0.07208	0.06543	0.06168	0.99595	
2471	24.70000				292.65195	-281.24997	206.33448	-3.49580	3.76340	-83.23157	1.00067	0.11760	-0.99165	0.05283	0.99089	0.11366	-0.07224	0.06564	0.06084	0.99599	
2472	24.71000				294.59108	-281.25714	205.59466	-3.42040	3.72162	-83.24937	0.97965	0.11730	-0.99175	0.05163	0.99097	0.11349	-0.07136	0.06491	0.05954	0.99611	
2473	24.72000				296.47671	-281.08691	204.92790	-3.56937	3.62483	-83.16601	0.97547	0.11875	-0.99144	0.05431	0.99091	0.11485	-0.07006	0.06322	0.06213	0.99606	
2474	24.73000				298.32145	-281.12726	204.30651	-3.54025	3.52308	-83.20251	0.98885	0.11814	-0.99152	0.05406	0.99109	0.11437	-0.06821	0.06145	0.06163	0.99621	
2475	24.74000				300.12849	-281.01629	203.72285	-3.67223	3.45850	-83.07332	0.98416	0.12038	-0.99113	0.05632	0.99089	0.11652	-0.06749	0.06033	0.06393	0.99613	
2476	24.75000				301.89169	-281.16484	203.19066	-3.55850	3.42118	-83.17383	0.99071	0.11865	-0.99144	0.05455	0.99114	0.11495	-0.06652	0.05968	0.06196	0.99629	
2477	24.76000				303.65496	-281.25594	202.73022	-3.55867	3.37933	-83.16255	1.03235	0.11885	-0.99141	0.05462	0.99116	0.11519	-0.06580	0.05895	0.06196	0.99634	
2478	24.77000				305.40975	-281.20175	202.29672	-3.68015	3.35494	-82.96859	0.99064	0.12220	-0.99089	0.05655	0.99078	0.11843	-0.06582	0.05852	0.06408	0.99623	
2479	24.78000				307.10634	-281.44454	201.89056	-3.47679	3.35897	-82.94372	1.00381	0.12263	-0.99104	0.05300	0.99072	0.11909	-0.06549	0.05859	0.06054	0.99644	
2480	24.79000				309.13150	-281.11022	201.95179	-3.96340	4.27221	-83.62279	0.87123	0.11077	-0.99201	0.06044	0.99105	0.10569	-0.08153	0.07450	0.06893	0.99484	
2481	24.80000				310.75894	-281.27991	201.63057	-3.98372	4.22675	-83.62930	0.79736	0.11066	-0.99199	0.06089	0.99112	0.10560	-0.08078	0.07370	0.06928	0.99487	
2482	24.81000				312.36616	-281.45206	201.35537	-3.97906	4.18769	-83.58752	0.68852	0.11139	-0.99191	0.06082	0.99109	0.10638	-0.08014	0.07302	0.06921	0.99493	
2483	24.82000				313.94862	-281.62551	201.13904	-3.97775	4.14905	-83.53629	0.56489	0.11228	-0.99181	0.06080	0.99104	0.10732	-0.07953	0.07235	0.06919	0.99498	
2484	24.83000				315.52308	-281.79896	200.97761	-4.01285	4.11698	-83.48036	0.44523	0.11325	-0.99167	0.06140	0.99097	0.10827	-0.07910	0.07179	0.06980	0.99497	
2485	24.84000				317.06969	-281.99024	200.85123	-4.00411	4.09547	-83.37923	0.35712	0.11500	-0.99148	0.06115	0.99079	0.11006	-0.07882	0.07142	0.06965	0.99501	
2486	24.85000				318.60701	-282.15233	200.76006	-4.06044	4.07652	-83.33414	0.33959	0.11579	-0.99133	0.06210	0.99073	0.11079	-0.07865	0.07109	0.07063	0.99497	
2487	24.86000				320.15550	-282.34653	200.72303	-4.11390	4.04907	-83.28688	0.37384	0.11661	-0.99118	0.06301	0.99066	0.11157	-0.07833	0.07061	0.07156	0.99493	
2488	24.87000				321.71325	-282.58150	200.74254	-4.13264	4.01877	-83.23943	0.43615	0.11743	-0.99106	0.06334	0.99060	0.11240	-0.07790	0.07008	0.07189	0.99495	
2489	24.88000				322.93327	-283.28112	200.42599	-3.63025	3.18687	-82.63512	0.57222	0.12799	-0.99021	0.05568	0.99022	0.12444	-0.06314	0.05559	0.06322	0.99645	
2490	24.89000				324.50979	-283.59946	200.53699	-3.56763	3.21417	-82.55564	0.55715	0.12936	-0.99010	0.05445	0.99001	0.12585	-0.06355	0.05607	0.06213	0.99649	
2491	24.90000				326.10787	-283.91418	200.66146	-3.48927	3.31465	-82.48248	0.56002	0.13061	-0.99003	0.05279	0.98975	0.12710	-0.06518	0.05782	0.06076	0.99648	
2492	24.91000				328.02043	-284.21777	201.40845	-3.78543	3.01456	-82.34981	1.07567	0.13294	-0.98940	0.05845	0.98973	0.12939	-0.06080	0.05259	0.06593	0.99644	
2493	24.92000				329.55877	-284.63309	201.58188	-3.68104	2.99887	-82.38261	1.10690	0.13238	-0.98958	0.05671	0.98982	0.12895	-0.06026	0.05232	0.06411	0.99657	
2494	24.93000				334.28466	-287.71106	202.18470	-2.35936	4.78167	-85.63055	4.95206	0.07592	-0.99651	0.03470	0.99362	0.07270	-0.08618	0.08336	0.04102	0.99567	
2495	24.94000				334.70283	-287.47125	202.35744	-2.33486	4.02082	-84.21480	3.45786	0.10055	-0.99437	0.03347	0.99246	0.09787	-0.07381	0.07012	0.04064	0.99671	
2496	24.95000				335.17498	-287.23590	202.55048	-2.33552	3.32087	-82.93108	2.12664	0.12286	-0.99186	0.03332	0.99073	0.12062	-0.06245	0.05793	0.04068	0.99749	
2497	24.96000				335.82797	-287.05723	202.73253	-2.35546	2.77425	-81.89346	1.29497	0.14085	-0.98945	0.03387	0.98885	0.13893	-0.05367	0.04840	0.04105	0.99798	
2498	24.97000				336.82044	-287.03723	202.90723	-2.40612	2.48119	-81.27174	1.11782	0.15161	-0.98782	0.03493	0.98749	0.14982	-0.04912	0.04329	0.04194	0.99818	
2499	24.98000				338.42071	-287.37202	203.11465	-2.42507	2.47436	-81.06226	1.04513	0.15522	-0.98726	0.03510	0.98694	0.15342	-0.04918	0.04317	0.04227	0.99817	
2500	24.99000				339.83652	-287.70857	203.26245	-2.37133	2.49771	-81.00202	1.03694	0.15625	-0.98713	0.03406	0.98676	0.15448	-0.04948	0.04358	0.04134	0.99819	
2501	25.00000				341.22776	-288.03678	203.38254	-2.29035	2.63497	-80.92538	1.02060	0.15755	-0.98698	0.03222	0.98644	0.15578	-0.05166	0.04597	0.03992	0.99814	
2502	25.01000				342.57723	-288.42702	203.44433	-2.14418	2.70407	-80.79814	0.98235	0.15974	-0.98672	0.02939	0.98603	0.15806	-0.05252	0.04718	0.03737	0.99819	
2503	25.02000				343.89142	-288.78252	203.46240	-2.07863	2.79057	-80.77917	0.95779	0.16005	-0.98671	0.02801	0.98591	0.15839	-0.05384	0.04869	0.03623	0.99816	
2504	25.03000				345.13528	-289.15090	203.41722	-2.00148	2.79883	-80.74650	0.94479	0.16061	-0.98666	0.02662	0.98581	0.15902	-0.05378	0.04883	0.03488	0.99820	
2505	25.04000				346.37147	-289.50708	203.33752	-1.97694	2.85023	-80.72662	0.92983	0.16095	-0.98662	0.02604	0.98571	0.15936	-0.05461	0.04973	0.03445	0.99817	
2506	25.05000				347.59690	-289.89853	203.26565	-1.94319	2.87405	-80.72496	0.92195	0.16097	-0.98663	0.02539	0.98568	0.15940	-0.05492	0.05014	0.03387	0.99817	
2507	25.06000				348.79071	-290.31706	203.20014	-1.85418	2.87903	-80.64917	0.92477	0.16227	-0.98646	0.02377	0.98547	0.16079	-0.05479	0.05023	0.03232	0.99821	
2508	25.07000				349.99140	-290.77404	203.15185	-1.77738	2.96840	-80.51788	0.93183	0.16452	-0.98613	0.02207	0.98501	0.16308	-0.05616	0.05179	0.03097	0.99818	
2509	25.08000				351.19236	-291.20050	203.11719	-1.77780	3.03313	-80.40983	0.94298	0.16637	-0.98582	0.02178	0.98464	0.16490	-0.05732	0.05291	0.03098	0.99812	
2510	25.09000				352.31687	-291.58525	203.06417	-1.78004	3.02410	-80.32587	0.95747	0.16781	-0.98558	0.02176	0.98441	0.16635	-0.05720	0.05276	0.03102	0.99813	
2511	25.10000				353.40731	-291.91304	202.99086	-1.88697	2.99799	-80.25420	0.96473	0.16905	-0.98533	0.02360	0.98422	0.16749	-0.05709	0.05230	0.03288	0.99809	
2512	25.11000				354.45917	-292.25512	202.86025	-1.93744	2.89390	-80.17901	0.97788	0.17035	-0.98507	0.02471	0.98409	0.16879	-0.05548	0.05049	0.03377	0.99815	
2513	25.12000				355.53586	-292.65697	203.13547	-2.24577	2.46256	-80.16826	1.05429	0.17060	-0.98484	0.03128	0.98440	0.16897	-0.04899	0.04297	0.03915	0.99831	
2514	25.13000				355.64376	-294.42445	202.17154	-0.63679	2.77030	-82.07372	1.02918	0.13774	-0.99046	0.00434	0.98929	0.13736	-0.04940	0.04833	0.01110	0.99877	
2515	25.14000				356.60256	-294.77673	201.88274	-0.58868	2.73992	-81.97800	1.04101	0.13939	-0.99023	0.00350	0.98908	0.13906	-0.04877	0.04780	0.01026	0.99880	
2516	25.15000				357.61549	-295.15049	201.48280	-0.49284	2.84722	-81.92155	1.04795	0.14036	-0.99010	0.00154	0.98885	0.14010	-0.05039	0.04967	0.00859	0.99873	
2517	25.16000				358.47903	-295.36376	201.17339	-0.52642	2.83360	-81.85072	1.06415	0.14158	-0.98992	0.00209	0.98869	0.14130	-0.05024	0.04944	0.00918	0.99874	
2518	25.17000				359.34932	-295.64334	200.82442	-0.48707	2.82710	-81.87922	1.04672	0.14109	-0.99000	0.00145	0.98877	0.14084	-0.05003	0.04932	0.00849	0.99875	
2519	25.18000				360.32277	-295.93310	200.46783	-0.45956	2.82470	-81.73291	1.06473	0.14361	-0.98963	0.00085	0.98841	0.14339	-0.04992	0.04928	0.00801	0.99875	
2520	25.19000				361.28532	-296.25546	200.07245	-0.40139	2.90781	-81.77264	1.03937	0.14292	-0.98973	-0.00033	0.98843	0.14275	-0.05121	0.05073	0.00700	0.99869	
2521	25.20000				362.01736	-296.29180	199.76886	-0.57216	2.66449	-81.62592	1.06099	0.14548	-0.98936	0.00311	0.98827	0.14517	-0.04744	0.04649	0.00998	0.99887	
2522	25.21000				362.86973	-296.51699	199.30079	-0.55038	2.69554	-81.75107	1.04231	0.14332	-0.98967	0.00276	0.98856	0.14302	-0.04792	0.04703	0.00960	0.99885	
2523	25.22000				363.64082	-296.62939	198.86046	-0.61035	2.53884	-81.65553	1.05728	0.14498	-0.98943	0.00411	0.98844	0.14465	-0.04537	0.04430	0.01064	0.99896	
2524	25.23000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
2525	25.24000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
2526	25.25000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
2527	25.26000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
2528	25.27000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
2529	25.28000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
2530	25.29000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
2531	25.30000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
2532	25.31000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
2533	25.32000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
2534	25.33000				370.91087	-297.68063	191.63140	-0.48199	2.38068	-81.47881	1.11068	0.14805	-0.98898	0.00216	0.98811	0.14782	-0.04233	0.04154	0.00840	0.99910	
2535	25.34000				371.54012	-297.81419	190.89482	-0.43043	2.32638	-81.51627	1.09061	0.14741	-0.98907	0.00144	0.98824	0.14722	-0.04125	0.04059	0.00751	0.99915	
2536	25.35000				372.19614	-297.84797	190.13688	-0.43799	2.29433	-81.50912	1.10355	0.14753	-0.98906	0.00165	0.98825	0.14735	-0.04072	0.04003	0.00764	0.99917	
2537	25.36000				372.84234	-297.81172	189.43113	-0.51069	2.20903	-81.37240	1.12521	0.14990	-0.98870	0.00303	0.98795	0.14967	-0.03944	0.03855	0.00891	0.99922	
2538	25.37000				373.62023	-297.97374	188.61978	-0.36373	2.32738	-81.34130	1.13335	0.15042	-0.98862	0.00016	0.98779	0.15029	-0.04110	0.04061	0.00634	0.99915	
2539	25.38000				374.32140	-298.08967	187.90193	-0.27854	2.33264	-81.39756	1.12131	0.14945	-0.98877	-0.00128	0.98793	0.14938	-0.04097	0.04070	0.00486	0.99916	
2540	25.39000				375.03641	-298.14034	187.21844	-0.25223	2.35800	-81.34570	1.14619	0.15034	-0.98863	-0.00184	0.98778	0.15029	-0.04134	0.04114	0.00440	0.99914	
2541	25.40000				375.79857	-298.16619	186.59808	-0.27781	2.38125	-81.26564	1.15980	0.15172	-0.98842	-0.00152	0.98755	0.15165	-0.04180	0.04155	0.00484	0.99912	
2542	25.41000				376.63234	-298.35478	185.98422	-0.18245	2.41028	-81.27077	1.15067	0.15163	-0.98843	-0.00323	0.98754	0.15163	-0.04205	0.04205	0.00318	0.99911	
2543	25.42000				377.41180	-298.43227	185.52821	-0.24295	2.31389	-81.22178	1.15780	0.15249	-0.98830	-0.00197	0.98748	0.15244	-0.04055	0.04037	0.00424	0.99918	
2544	25.43000				378.31480	-298.66950	185.09653	-0.19035	2.34559	-81.30763	1.14848	0.15100	-0.98853	-0.00290	0.98769	0.15099	-0.04096	0.04093	0.00332	0.99916	
2545	25.44000				379.18091	-298.83629	184.80969	-0.24430	2.20033	-81.25841	1.14035	0.15187	-0.98840	-0.00162	0.98766	0.15182	-0.03860	0.03839	0.00426	0.99925	
2546	25.45000				380.18077	-299.01792	184.53477	-0.28360	2.24194	-81.10078	1.15732	0.15458	-0.98798	-0.00116	0.98721	0.15450	-0.03941	0.03912	0.00495	0.99922	
2547	25.46000				381.00727	-299.12329	184.41274	-0.42528	2.05909	-81.04963	1.15514	0.15548	-0.98784	0.00174	0.98719	0.15531	-0.03665	0.03593	0.00742	0.99933	
2548	25.47000				382.00624	-299.44444	184.21118	-0.38492	2.13254	-81.07466	1.15365	0.15504	-0.98791	0.00086	0.98721	0.15490	-0.03780	0.03721	0.00671	0.99928	
2549	25.48000				382.98461	-299.70195	184.05591	-0.35845	2.16652	-80.98407	1.15532	0.15660	-0.98766	0.00025	0.98694	0.15647	-0.03832	0.03780	0.00625	0.99927	
2550	25.49000				383.83562	-299.93223	183.97239	-0.41698	2.08792	-81.03035	1.13796	0.15581	-0.98779	0.00151	0.98712	0.15565	-0.03712	0.03643	0.00727	0.99931	
2551	25.50000				384.85416	-300.32442	183.81971	-0.30352	2.12755	-80.93581	1.14666	0.15743	-0.98753	-0.00062	0.98683	0.15734	-0.03749	0.03712	0.00529	0.99930	
2552	25.51000				385.62724	-300.45653	183.84540	-0.47717	1.98825	-80.91345	1.14332	0.15783	-0.98746	0.00274	0.98686	0.15764	-0.03557	0.03469	0.00832	0.99936	
2553	25.52000				386.58064	-300.81482	183.79331	-0.43170	1.98476	-80.82977	1.14779	0.15927	-0.98723	0.00192	0.98663	0.15911	-0.03539	0.03463	0.00753	0.99937	
2554	25.53000				387.42233	-301.10183	183.78922	-0.44437	1.98727	-80.86308	1.13747	0.15870	-0.98732	0.00215	0.98672	0.15852	-0.03547	0.03468	0.00775	0.99937	
2555	25.54000				388.33916	-301.41254	183.82973	-0.46734	1.93733	-80.72165	1.14633	0.16114	-0.98693	0.00260	0.98635	0.16095	-0.03468	0.03381	0.00815	0.99940	
2556	25.55000				389.15226	-301.70821	183.86698	-0.46261	1.99110	-80.73212	1.13363	0.16095	-0.98696	0.00237	0.98635	0.16077	-0.03559	0.03474	0.00807	0.99936	
2557	25.56000				389.98424	-301.97575	183.98440	-0.51989	1.92430	-80.59845	1.14069	0.16326	-0.98658	0.00347	0.98601	0.16305	-0.03461	0.03358	0.00907	0.99939	
2558	25.57000				390.77117	-302.27668	183.96818	-0.47296	2.00305	-80.54218	1.13935	0.16422	-0.98642	0.00240	0.98580	0.16403	-0.03583	0.03495	0.00825	0.99935	
2559	25.58000				391.41065	-302.47839	184.04070	-0.58325	1.87960	-80.51315	1.12592	0.16473	-0.98633	0.00463	0.98579	0.16448	-0.03403	0.03280	0.01017	0.99941	
2560	25.59000				392.16200	-302.85700	183.90050	-0.38935	2.04382	-80.47739	1.12947	0.16533	-0.98624	0.00080	0.98559	0.16519	-0.03630	0.03566	0.00679	0.99934	
2561	25.60000				392.75419	-303.23986	183.80099	0.22887	2.22497	-80.13731	0.95283	0.17116	-0.98519	-0.01059	0.98448	0.17144	-0.03756	0.03882	-0.00399	0.99924	
2562	25.61000				393.20885	-303.38903	183.75918	0.16505	2.19167	-80.12468	0.94664	0.17138	-0.98516	-0.00940	0.98446	0.17161	-0.03718	0.03824	-0.00288	0.99926	
2563	25.62000				393.58293	-303.51716	183.76553	0.00661	1.99276	-80.17637	0.94125	0.17051	-0.98534	-0.00605	0.98474	0.17062	-0.03424	0.03477	-0.00012	0.99940	
2564	25.63000				394.03241	-303.76712	183.60201	0.13479	2.08847	-80.19198	0.94349	0.17023	-0.98537	-0.00853	0.98473	0.17043	-0.03551	0.03644	-0.00235	0.99933	
2565	25.64000				394.41680	-303.93482	183.47522	0.18122	2.10289	-80.16852	0.95047	0.17064	-0.98529	-0.00938	0.98465	0.17086	-0.03561	0.03669	-0.00316	0.99932	
2566	25.65000				394.71710	-304.02067	183.37418	0.16961	2.08593	-80.17606	0.94737	0.17051	-0.98531	-0.00913	0.98468	0.17073	-0.03536	0.03640	-0.00296	0.99933	
2567	25.66000				395.00375	-304.09159	183.28127	0.15714	2.11739	-80.21242	0.94814	0.16988	-0.98542	-0.00898	0.98477	0.17010	-0.03594	0.03695	-0.00274	0.99931	
2568	25.67000				395.25773	-304.10010	183.25049	0.03368	1.98292	-80.28726	0.93423	0.16861	-0.98566	-0.00642	0.98508	0.16873	-0.03401	0.03460	-0.00059	0.99940	
2569	25.68000				395.51176	-304.04096	183.23895	-0.11499	1.84919	-80.30526	0.94726	0.16831	-0.98573	-0.00346	0.98521	0.16833	-0.03215	0.03227	0.00201	0.99948	
2570	25.69000				395.77948	-304.01494	183.20964	-0.19523	1.74752	-80.34728	0.95625	0.16760	-0.98585	-0.00175	0.98538	0.16757	-0.03063	0.03050	0.00341	0.99953	
2571	25.70000				396.06239	-303.98027	183.18907	-0.23625	1.74947	-80.41660	0.94457	0.16641	-0.98606	-0.00102	0.98558	0.16636	-0.03079	0.03053	0.00412	0.99953	
2572	25.71000				396.39491	-303.87261	183.21919	-0.33781	1.65108	-80.37416	0.95487	0.16714	-0.98593	0.00100	0.98551	0.16704	-0.02939	0.02881	0.00589	0.99957	
2573	25.72000				396.80380	-303.87010	183.18049	-0.25951	1.71734	-80.32632	0.95500	0.16796	-0.98579	-0.00057	0.98534	0.16790	-0.03030	0.02997	0.00453	0.99954	
2574	25.73000				397.22950	-303.91373	183.13180	-0.11323	1.86562	-80.37206	0.93508	0.16716	-0.98592	-0.00350	0.98539	0.16719	-0.03243	0.03256	0.00198	0.99947	
2575	25.74000				397.63083	-303.82576	183.14258	-0.07415	1.93499	-80.30778	0.94649	0.16826	-0.98573	-0.00441	0.98516	0.16831	-0.03350	0.03377	0.00129	0.99943	
2576	25.75000				398.01557	-303.74011	183.17699	-0.06207	1.89741	-80.29274	0.95193	0.16852	-0.98569	-0.00452	0.98514	0.16858	-0.03282	0.03311	0.00108	0.99945	
2577	25.76000				398.38192	-303.68598	183.20259	-0.01870	1.94907	-80.38653	0.93206	0.16690	-0.98596	-0.00536	0.98539	0.16699	-0.03359	0.03401	0.00033	0.99942	
