NO_OF_FRAMES	6264
NO_OF_CAMERAS	8
NO_OF_BODIES	4
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-04-17, 20:30:16.364	527115.90922940
DATA_INCLUDED	6D
BODY_NAMES	poseCube
BODY_FILTERS	No filter
TRANSLATION_ORIGIN	Global	
ROTATION_ORIGIN	Global	
Frame	Time				poseCube X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
345	3.44000				167.93758	164.42056	64.73214	-27.40410	17.28516	-138.78410	1.64988	-0.71826	-0.48209	0.50169	0.62914	-0.75793	0.17242	0.29713	0.43948	0.84769	
346	3.45000				167.91240	164.40204	64.72632	-27.37885	17.22786	-138.76761	1.66569	-0.71830	-0.48285	0.50089	0.62954	-0.75757	0.17250	0.29617	0.43924	0.84815	
347	3.46000				167.91633	164.39670	64.72736	-27.37088	17.23212	-138.78044	1.66606	-0.71843	-0.48273	0.50083	0.62937	-0.75773	0.17246	0.29624	0.43911	0.84819	
348	3.47000				167.91897	164.39642	64.72689	-27.36971	17.23253	-138.78516	1.66659	-0.71848	-0.48268	0.50082	0.62931	-0.75777	0.17249	0.29625	0.43909	0.84819	
349	3.48000				167.92688	164.39499	64.72951	-27.36580	17.23393	-138.78525	1.66606	-0.71847	-0.48270	0.50080	0.62930	-0.75779	0.17242	0.29627	0.43903	0.84822	
350	3.49000				167.92457	164.39401	64.72799	-27.36620	17.23481	-138.79153	1.66668	-0.71854	-0.48261	0.50079	0.62922	-0.75785	0.17247	0.29629	0.43904	0.84821	
351	3.50000				167.92831	164.39707	64.72519	-27.36927	17.23643	-138.78922	1.66662	-0.71851	-0.48260	0.50084	0.62924	-0.75783	0.17248	0.29632	0.43908	0.84818	
352	3.51000				167.90078	164.38119	64.79758	-27.36968	17.18224	-138.82462	1.72846	-0.71910	-0.48244	0.50014	0.62898	-0.75785	0.17332	0.29541	0.43921	0.84842	
353	3.52000				167.89394	164.38089	64.80002	-27.36770	17.16791	-138.82274	1.72446	-0.71914	-0.48257	0.49996	0.62906	-0.75777	0.17342	0.29517	0.43922	0.84851	
354	3.53000				167.89938	164.38704	64.79473	-27.37921	17.17797	-138.81786	1.72705	-0.71905	-0.48247	0.50019	0.62908	-0.75775	0.17343	0.29534	0.43936	0.84837	
355	3.54000				167.89715	164.38555	64.79327	-27.37547	17.17481	-138.81378	1.72503	-0.71901	-0.48258	0.50013	0.62914	-0.75771	0.17337	0.29529	0.43932	0.84841	
356	3.55000				167.93953	164.41993	64.72690	-27.40267	17.28112	-138.79500	1.65053	-0.71839	-0.48198	0.50160	0.62902	-0.75800	0.17253	0.29706	0.43947	0.84772	
357	3.56000				167.93038	164.42464	64.72537	-27.40742	17.27757	-138.78612	1.65373	-0.71831	-0.48207	0.50163	0.62914	-0.75790	0.17255	0.29700	0.43954	0.84770	
358	3.57000				167.93492	164.42639	64.72272	-27.41441	17.28403	-138.77908	1.65166	-0.71821	-0.48207	0.50178	0.62921	-0.75785	0.17252	0.29711	0.43963	0.84761	
359	3.58000				167.90579	164.40334	64.71874	-27.38478	17.22409	-138.76732	1.66439	-0.71831	-0.48283	0.50090	0.62956	-0.75754	0.17261	0.29611	0.43934	0.84812	
360	3.59000				167.90444	164.40637	64.72102	-27.38633	17.21898	-138.76300	1.66356	-0.71829	-0.48290	0.50087	0.62963	-0.75747	0.17264	0.29602	0.43937	0.84813	
361	3.60000				167.90503	164.40507	64.72088	-27.38141	17.22212	-138.76344	1.66684	-0.71828	-0.48292	0.50086	0.62962	-0.75750	0.17255	0.29608	0.43929	0.84815	
362	3.61000				167.90091	164.40306	64.72677	-27.37802	17.21915	-138.76382	1.66437	-0.71829	-0.48296	0.50080	0.62962	-0.75750	0.17254	0.29603	0.43925	0.84819	
363	3.62000				167.90074	164.40070	64.72614	-27.37661	17.22546	-138.76477	1.66337	-0.71828	-0.48293	0.50086	0.62959	-0.75755	0.17247	0.29613	0.43921	0.84817	
364	3.63000				167.89900	164.40471	64.72638	-27.37690	17.22316	-138.75784	1.66359	-0.71821	-0.48303	0.50085	0.62968	-0.75747	0.17243	0.29609	0.43922	0.84818	
365	3.64000				167.86617	164.38991	64.80103	-27.37284	17.15957	-138.79062	1.72340	-0.71882	-0.48300	0.50001	0.62949	-0.75744	0.17329	0.29503	0.43931	0.84850	
366	3.65000				167.87102	164.38862	64.80048	-27.37638	17.17072	-138.78906	1.72369	-0.71876	-0.48292	0.50017	0.62947	-0.75747	0.17321	0.29522	0.43934	0.84843	
367	3.66000				167.86957	164.38891	64.79961	-27.37094	17.16059	-138.79462	1.72408	-0.71886	-0.48296	0.50000	0.62943	-0.75749	0.17329	0.29505	0.43928	0.84851	
368	3.67000				167.93715	164.41911	64.73039	-27.40477	17.28713	-138.77679	1.65146	-0.71817	-0.48216	0.50174	0.62923	-0.75787	0.17234	0.29716	0.43948	0.84767	
369	3.68000				167.93922	164.42274	64.72776	-27.41015	17.28983	-138.78485	1.65112	-0.71825	-0.48200	0.50179	0.62912	-0.75794	0.17246	0.29721	0.43956	0.84762	
370	3.69000				167.93554	164.41993	64.72995	-27.40335	17.28262	-138.78816	1.65146	-0.71831	-0.48205	0.50165	0.62910	-0.75795	0.17247	0.29709	0.43947	0.84771	
371	3.70000				167.90571	164.40343	64.72377	-27.38040	17.22346	-138.76891	1.66514	-0.71833	-0.48285	0.50085	0.62954	-0.75756	0.17257	0.29610	0.43927	0.84815	
372	3.71000				167.90498	164.40168	64.72338	-27.37906	17.23231	-138.76851	1.66401	-0.71829	-0.48282	0.50094	0.62952	-0.75760	0.17247	0.29625	0.43923	0.84812	
373	3.72000				167.90595	164.40152	64.72681	-27.38102	17.22893	-138.75586	1.66369	-0.71817	-0.48299	0.50096	0.62969	-0.75747	0.17241	0.29619	0.43927	0.84812	
374	3.73000				167.89850	164.40089	64.72528	-27.37533	17.21784	-138.75923	1.66217	-0.71825	-0.48305	0.50078	0.62968	-0.75746	0.17248	0.29601	0.43921	0.84822	
375	3.74000				167.89775	164.40178	64.72954	-27.38075	17.21640	-138.75423	1.66104	-0.71820	-0.48308	0.50082	0.62975	-0.75740	0.17252	0.29598	0.43929	0.84818	
376	3.75000				167.89353	164.40554	64.72310	-27.38092	17.21249	-138.75307	1.66214	-0.71820	-0.48312	0.50078	0.62978	-0.75737	0.17255	0.29592	0.43931	0.84820	
377	3.76000				167.86297	164.39169	64.79458	-27.38105	17.15638	-138.78740	1.72140	-0.71880	-0.48299	0.50006	0.62954	-0.75737	0.17340	0.29498	0.43944	0.84846	
378	3.77000				167.86420	164.39234	64.79249	-27.38457	17.15699	-138.78400	1.72278	-0.71876	-0.48300	0.50010	0.62958	-0.75734	0.17341	0.29499	0.43949	0.84843	
379	3.78000				167.86904	164.39397	64.79284	-27.38397	17.15886	-138.78764	1.72594	-0.71879	-0.48294	0.50011	0.62953	-0.75738	0.17341	0.29502	0.43948	0.84842	
380	3.79000				167.86982	164.38926	64.79285	-27.38239	17.16223	-138.79018	1.72373	-0.71880	-0.48290	0.50012	0.62948	-0.75742	0.17338	0.29508	0.43945	0.84842	
381	3.80000				167.93134	164.41771	64.72455	-27.40484	17.27776	-138.78137	1.65078	-0.71826	-0.48216	0.50163	0.62920	-0.75786	0.17248	0.29700	0.43951	0.84772	
382	3.81000				167.94734	164.41862	64.72716	-27.40645	17.29124	-138.79036	1.65137	-0.71830	-0.48195	0.50176	0.62904	-0.75800	0.17244	0.29723	0.43950	0.84764	
383	3.82000				167.93510	164.41833	64.72992	-27.40403	17.28110	-138.78360	1.65083	-0.71827	-0.48212	0.50165	0.62916	-0.75790	0.17245	0.29706	0.43949	0.84771	
384	3.83000				167.90835	164.40866	64.71962	-27.38964	17.22847	-138.75710	1.66430	-0.71818	-0.48290	0.50102	0.62967	-0.75746	0.17254	0.29618	0.43940	0.84806	
385	3.84000				167.89597	164.40793	64.72322	-27.38525	17.21564	-138.75357	1.66135	-0.71819	-0.48305	0.50085	0.62976	-0.75738	0.17258	0.29597	0.43936	0.84815	
386	3.85000				167.89367	164.40715	64.72625	-27.38327	17.21729	-138.75000	1.66387	-0.71815	-0.48311	0.50087	0.62980	-0.75736	0.17251	0.29600	0.43933	0.84816	
387	3.86000				167.89963	164.40985	64.72074	-27.38144	17.22613	-138.75197	1.66308	-0.71814	-0.48305	0.50094	0.62975	-0.75743	0.17241	0.29614	0.43928	0.84813	
388	3.87000				167.90271	164.40548	64.72435	-27.38527	17.22742	-138.74586	1.66413	-0.71806	-0.48309	0.50101	0.62982	-0.75737	0.17240	0.29617	0.43934	0.84810	
389	3.88000				167.89600	164.40659	64.72925	-27.38080	17.21705	-138.75702	1.66232	-0.71823	-0.48304	0.50082	0.62971	-0.75743	0.17254	0.29599	0.43929	0.84818	
390	3.89000				167.87040	164.39107	64.79634	-27.37568	17.16334	-138.78644	1.72119	-0.71876	-0.48301	0.50009	0.62953	-0.75742	0.17325	0.29510	0.43935	0.84847	
391	3.90000				167.87203	164.38809	64.79960	-27.37711	17.16441	-138.79002	1.72203	-0.71879	-0.48294	0.50010	0.62948	-0.75745	0.17329	0.29511	0.43936	0.84845	
392	3.91000				167.87502	164.38672	64.79871	-27.37559	17.16163	-138.78928	1.72306	-0.71880	-0.48298	0.50006	0.62950	-0.75743	0.17329	0.29507	0.43935	0.84847	
393	3.92000				167.93365	164.41776	64.73113	-27.40230	17.28067	-138.77896	1.64960	-0.71822	-0.48219	0.50164	0.62922	-0.75787	0.17239	0.29705	0.43946	0.84772	
394	3.93000				167.93227	164.42129	64.72596	-27.40623	17.27971	-138.78476	1.65075	-0.71829	-0.48209	0.50165	0.62915	-0.75790	0.17250	0.29704	0.43952	0.84770	
395	3.94000				167.94260	164.42027	64.72413	-27.41047	17.28881	-138.78285	1.65114	-0.71823	-0.48203	0.50179	0.62914	-0.75792	0.17246	0.29719	0.43956	0.84762	
396	3.95000				167.91847	164.40271	64.72097	-27.38624	17.22841	-138.77296	1.66706	-0.71836	-0.48272	0.50095	0.62947	-0.75760	0.17264	0.29618	0.43935	0.84809	
397	3.96000				167.91716	164.40326	64.72166	-27.38325	17.22968	-138.77339	1.66545	-0.71836	-0.48273	0.50093	0.62946	-0.75762	0.17259	0.29620	0.43930	0.84810	
398	3.97000				167.91344	164.40043	64.72555	-27.37965	17.21947	-138.77299	1.66370	-0.71839	-0.48282	0.50079	0.62950	-0.75758	0.17264	0.29603	0.43927	0.84818	
399	3.98000				167.91745	164.40140	64.72248	-27.38108	17.22749	-138.77466	1.66722	-0.71838	-0.48274	0.50089	0.62946	-0.75763	0.17259	0.29617	0.43927	0.84813	
400	3.99000				167.91505	164.40501	64.72187	-27.38186	17.22426	-138.77686	1.66720	-0.71842	-0.48273	0.50085	0.62944	-0.75763	0.17265	0.29611	0.43929	0.84814	
401	4.00000				167.91509	164.40220	64.72177	-27.37901	17.22611	-138.77803	1.66648	-0.71842	-0.48273	0.50084	0.62942	-0.75765	0.17261	0.29614	0.43925	0.84815	
402	4.01000				167.88196	164.38721	64.79086	-27.37801	17.16902	-138.81158	1.72604	-0.71901	-0.48262	0.50010	0.62919	-0.75765	0.17345	0.29519	0.43937	0.84842	
403	4.02000				167.87872	164.38917	64.79410	-27.37945	17.16072	-138.80191	1.72556	-0.71894	-0.48278	0.50005	0.62934	-0.75752	0.17346	0.29505	0.43941	0.84845	
404	4.03000				167.88299	164.38999	64.79300	-27.38499	17.16805	-138.80257	1.72446	-0.71892	-0.48268	0.50017	0.62931	-0.75755	0.17347	0.29518	0.43947	0.84837	
405	4.04000				167.88219	164.38682	64.79095	-27.37954	17.16730	-138.80635	1.72465	-0.71896	-0.48269	0.50011	0.62926	-0.75759	0.17344	0.29516	0.43939	0.84842	
406	4.05000				167.93950	164.42136	64.72969	-27.40963	17.28489	-138.78322	1.65322	-0.71825	-0.48205	0.50174	0.62915	-0.75790	0.17249	0.29712	0.43956	0.84765	
407	4.06000				167.94036	164.42047	64.72666	-27.40605	17.28401	-138.78267	1.65044	-0.71825	-0.48209	0.50170	0.62916	-0.75790	0.17244	0.29711	0.43951	0.84768	
408	4.07000				167.93617	164.41932	64.72717	-27.40315	17.27932	-138.78506	1.65084	-0.71829	-0.48211	0.50162	0.62915	-0.75791	0.17247	0.29703	0.43948	0.84772	
409	4.08000				167.90984	164.40548	64.72241	-27.38388	17.21859	-138.76384	1.66403	-0.71830	-0.48291	0.50084	0.62962	-0.75748	0.17262	0.29602	0.43934	0.84815	
410	4.09000				167.90729	164.40345	64.72383	-27.38512	17.21902	-138.75972	1.66520	-0.71825	-0.48296	0.50087	0.62967	-0.75744	0.17260	0.29603	0.43935	0.84814	
411	4.10000				167.91946	164.40183	64.72157	-27.38309	17.22730	-138.76599	1.66670	-0.71829	-0.48284	0.50093	0.62957	-0.75755	0.17255	0.29616	0.43930	0.84812	
412	4.11000				167.91726	164.40423	64.71904	-27.37756	17.22514	-138.78452	1.66543	-0.71850	-0.48266	0.50080	0.62934	-0.75771	0.17266	0.29613	0.43923	0.84817	
413	4.12000				167.92196	164.40135	64.72176	-27.37687	17.22443	-138.78261	1.66696	-0.71848	-0.48269	0.50079	0.62937	-0.75769	0.17264	0.29612	0.43922	0.84818	
414	4.13000				167.92988	164.40035	64.71988	-27.37951	17.23089	-138.78018	1.66738	-0.71843	-0.48267	0.50089	0.62938	-0.75769	0.17259	0.29622	0.43924	0.84813	
415	4.14000				167.89398	164.38888	64.79239	-27.37597	17.16497	-138.82117	1.72116	-0.71913	-0.48253	0.50001	0.62909	-0.75772	0.17354	0.29512	0.43935	0.84846	
416	4.15000				167.89263	164.38491	64.79086	-27.37517	17.16766	-138.82568	1.72472	-0.71917	-0.48247	0.50002	0.62902	-0.75777	0.17354	0.29517	0.43933	0.84845	
417	4.16000				167.88794	164.38880	64.79248	-27.37518	17.16196	-138.82500	1.72416	-0.71919	-0.48251	0.49995	0.62905	-0.75774	0.17359	0.29507	0.43934	0.84848	
418	4.17000				167.94669	164.42424	64.72330	-27.41064	17.28553	-138.79698	1.65448	-0.71840	-0.48186	0.50171	0.62898	-0.75802	0.17261	0.29713	0.43957	0.84764	
419	4.18000				167.93814	164.42448	64.72647	-27.41146	17.28136	-138.78111	1.65084	-0.71824	-0.48208	0.50172	0.62919	-0.75786	0.17253	0.29706	0.43959	0.84765	
420	4.19000				167.93963	164.42467	64.72534	-27.41343	17.28784	-138.77496	1.65083	-0.71815	-0.48211	0.50183	0.62925	-0.75784	0.17243	0.29717	0.43961	0.84760	
421	4.20000				167.90334	164.40645	64.72149	-27.38634	17.21980	-138.76411	1.66304	-0.71829	-0.48288	0.50088	0.62961	-0.75748	0.17265	0.29604	0.43937	0.84812	
422	4.21000				167.90686	164.40345	64.72259	-27.38348	17.21661	-138.75879	1.66421	-0.71825	-0.48300	0.50083	0.62969	-0.75743	0.17259	0.29599	0.43933	0.84816	
423	4.22000				167.90177	164.40377	64.71903	-27.38543	17.21636	-138.76031	1.66591	-0.71827	-0.48296	0.50084	0.62967	-0.75744	0.17263	0.29598	0.43936	0.84815	
424	4.23000				167.90134	164.40502	64.72076	-27.39025	17.20934	-138.75781	1.66479	-0.71827	-0.48299	0.50081	0.62973	-0.75736	0.17274	0.29586	0.43945	0.84814	
425	4.24000				167.90639	164.40194	64.71988	-27.39103	17.21309	-138.75917	1.66586	-0.71827	-0.48294	0.50086	0.62970	-0.75739	0.17273	0.29593	0.43946	0.84812	
426	4.25000				167.91133	164.40859	64.71386	-27.39720	17.22285	-138.76109	1.66602	-0.71825	-0.48281	0.50101	0.62964	-0.75744	0.17273	0.29609	0.43952	0.84803	
427	4.26000				167.87812	164.39413	64.78401	-27.39283	17.16158	-138.80212	1.72486	-0.71894	-0.48266	0.50017	0.62934	-0.75749	0.17363	0.29507	0.43960	0.84834	
428	4.27000				167.88651	164.39074	64.78129	-27.39609	17.16888	-138.79932	1.72596	-0.71888	-0.48263	0.50029	0.62935	-0.75749	0.17358	0.29519	0.43963	0.84828	
429	4.28000				167.88407	164.39120	64.78753	-27.39084	17.16014	-138.79974	1.72645	-0.71892	-0.48272	0.50014	0.62937	-0.75747	0.17360	0.29504	0.43958	0.84836	
430	4.29000				167.87931	164.39091	64.78602	-27.39128	17.15967	-138.79892	1.72374	-0.71891	-0.48273	0.50014	0.62938	-0.75746	0.17360	0.29504	0.43959	0.84836	
431	4.30000				167.93594	164.42114	64.72687	-27.40845	17.27619	-138.77945	1.65271	-0.71824	-0.48216	0.50164	0.62923	-0.75783	0.17252	0.29698	0.43956	0.84770	
432	4.31000				167.93890	164.42121	64.72894	-27.40564	17.28224	-138.78125	1.65357	-0.71824	-0.48213	0.50168	0.62919	-0.75788	0.17244	0.29708	0.43951	0.84769	
433	4.32000				167.93947	164.42122	64.72992	-27.40393	17.27807	-138.77992	1.65046	-0.71824	-0.48218	0.50163	0.62922	-0.75786	0.17245	0.29701	0.43949	0.84772	
434	4.33000				167.91939	164.40416	64.71862	-27.38675	17.22947	-138.77794	1.66438	-0.71841	-0.48264	0.50095	0.62941	-0.75765	0.17268	0.29620	0.43935	0.84808	
435	4.34000				167.91674	164.39937	64.72078	-27.38183	17.22053	-138.77977	1.66493	-0.71846	-0.48271	0.50080	0.62942	-0.75763	0.17272	0.29605	0.43930	0.84816	
436	4.35000				167.91727	164.40344	64.71773	-27.38613	17.22064	-138.77530	1.66696	-0.71841	-0.48273	0.50085	0.62947	-0.75758	0.17273	0.29605	0.43936	0.84812	
437	4.36000				167.91838	164.40181	64.71676	-27.38341	17.21669	-138.77910	1.66534	-0.71847	-0.48273	0.50077	0.62944	-0.75760	0.17277	0.29599	0.43933	0.84816	
438	4.37000				167.91694	164.40510	64.71460	-27.38550	17.21690	-138.78159	1.66725	-0.71850	-0.48268	0.50079	0.62941	-0.75762	0.17282	0.29599	0.43936	0.84814	
439	4.38000				167.91491	164.40676	64.71551	-27.38512	17.21589	-138.79019	1.66761	-0.71860	-0.48257	0.50074	0.62930	-0.75769	0.17290	0.29597	0.43936	0.84815	
440	4.39000				167.89231	164.38864	64.78889	-27.38126	17.15964	-138.81250	1.72594	-0.71906	-0.48263	0.50002	0.62921	-0.75760	0.17359	0.29504	0.43944	0.84844	
441	4.40000				167.88736	164.39030	64.79008	-27.38348	17.16210	-138.80676	1.72491	-0.71899	-0.48268	0.50008	0.62928	-0.75756	0.17354	0.29508	0.43946	0.84841	
442	4.41000				167.88063	164.38990	64.79295	-27.37930	17.15690	-138.80461	1.72506	-0.71898	-0.48277	0.49999	0.62932	-0.75753	0.17352	0.29499	0.43941	0.84847	
443	4.42000				167.93917	164.42106	64.72872	-27.40734	17.27736	-138.77943	1.65230	-0.71824	-0.48216	0.50165	0.62923	-0.75784	0.17250	0.29700	0.43954	0.84770	
444	4.43000				167.93392	164.42283	64.72802	-27.40887	17.27819	-138.77602	1.65236	-0.71820	-0.48219	0.50168	0.62927	-0.75781	0.17248	0.29701	0.43956	0.84768	
445	4.44000				167.94049	164.41997	64.72611	-27.40762	17.28241	-138.78014	1.65251	-0.71823	-0.48212	0.50170	0.62920	-0.75787	0.17246	0.29708	0.43954	0.84767	
446	4.45000				167.91561	164.40044	64.71981	-27.38314	17.22185	-138.77498	1.66598	-0.71841	-0.48275	0.50084	0.62947	-0.75759	0.17268	0.29607	0.43932	0.84814	
447	4.46000				167.92029	164.40815	64.71749	-27.38793	17.21815	-138.77492	1.66396	-0.71842	-0.48273	0.50084	0.62948	-0.75756	0.17278	0.29601	0.43940	0.84812	
448	4.47000				167.92217	164.40296	64.71865	-27.38914	17.22255	-138.77718	1.66636	-0.71843	-0.48267	0.50089	0.62944	-0.75760	0.17277	0.29608	0.43940	0.84809	
449	4.48000				167.91957	164.39827	64.71871	-27.38388	17.22319	-138.77701	1.66412	-0.71842	-0.48271	0.50086	0.62944	-0.75762	0.17269	0.29609	0.43933	0.84813	
450	4.49000				167.92492	164.40139	64.71736	-27.38978	17.22796	-138.77396	1.66771	-0.71837	-0.48267	0.50097	0.62946	-0.75760	0.17270	0.29617	0.43940	0.84806	
451	4.50000				167.91225	164.40378	64.71774	-27.38804	17.21241	-138.77570	1.66586	-0.71845	-0.48276	0.50077	0.62949	-0.75754	0.17284	0.29591	0.43941	0.84815	
452	4.51000				167.88473	164.38427	64.79134	-27.37729	17.16064	-138.80943	1.72427	-0.71902	-0.48270	0.50001	0.62925	-0.75759	0.17350	0.29505	0.43938	0.84847	
453	4.52000				167.87956	164.39280	64.78952	-27.38442	17.15339	-138.80437	1.72559	-0.71899	-0.48275	0.50000	0.62934	-0.75749	0.17362	0.29493	0.43950	0.84844	
454	4.53000				167.89007	164.38349	64.78913	-27.38117	17.16834	-138.80200	1.72563	-0.71891	-0.48272	0.50015	0.62931	-0.75756	0.17341	0.29518	0.43942	0.84840	
455	4.54000				167.88131	164.39139	64.78923	-27.38905	17.16136	-138.80095	1.72620	-0.71893	-0.48271	0.50014	0.62935	-0.75749	0.17357	0.29506	0.43955	0.84837	
456	4.55000				167.94074	164.41874	64.72735	-27.41299	17.27709	-138.78183	1.65277	-0.71827	-0.48208	0.50169	0.62920	-0.75784	0.17259	0.29699	0.43963	0.84766	
457	4.56000				167.94062	164.41414	64.73184	-27.40372	17.27664	-138.77806	1.65185	-0.71823	-0.48222	0.50161	0.62925	-0.75783	0.17244	0.29699	0.43949	0.84773	
458	4.57000				167.94096	164.41976	64.72899	-27.41072	17.28492	-138.77162	1.65024	-0.71812	-0.48219	0.50178	0.62930	-0.75780	0.17240	0.29712	0.43958	0.84764	
459	4.58000				167.90944	164.39697	64.72721	-27.37781	17.21918	-138.76610	1.66496	-0.71832	-0.48293	0.50079	0.62959	-0.75752	0.17256	0.29603	0.43924	0.84819	
460	4.59000				167.90966	164.40070	64.72635	-27.38162	17.21812	-138.76616	1.66501	-0.71832	-0.48291	0.50081	0.62959	-0.75751	0.17262	0.29601	0.43930	0.84817	
461	4.60000				167.90748	164.40063	64.73293	-27.38088	17.21484	-138.76146	1.66407	-0.71828	-0.48299	0.50078	0.62966	-0.75745	0.17260	0.29596	0.43930	0.84819	
462	4.61000				167.91001	164.40022	64.72618	-27.37675	17.22235	-138.76135	1.66232	-0.71825	-0.48299	0.50083	0.62964	-0.75750	0.17247	0.29608	0.43922	0.84819	
463	4.62000				167.91631	164.40135	64.72413	-27.38056	17.23265	-138.76270	1.66616	-0.71823	-0.48288	0.50098	0.62959	-0.75755	0.17243	0.29625	0.43925	0.84811	
464	4.63000				167.90744	164.40290	64.72813	-27.37965	17.21677	-138.76233	1.66392	-0.71829	-0.48298	0.50079	0.62965	-0.75747	0.17257	0.29599	0.43928	0.84819	
465	4.64000				167.88381	164.38462	64.79826	-27.37824	17.16595	-138.79758	1.72240	-0.71887	-0.48282	0.50011	0.62938	-0.75752	0.17336	0.29514	0.43938	0.84843	
466	4.65000				167.87735	164.38672	64.80030	-27.37605	17.16422	-138.80101	1.72405	-0.71892	-0.48280	0.50006	0.62934	-0.75754	0.17337	0.29511	0.43935	0.84846	
467	4.66000				167.88129	164.38424	64.79846	-27.37604	17.16216	-138.79399	1.72331	-0.71885	-0.48291	0.50006	0.62944	-0.75747	0.17333	0.29508	0.43935	0.84847	
468	4.67000				167.93727	164.41983	64.73329	-27.40507	17.28018	-138.78087	1.65285	-0.71824	-0.48215	0.50166	0.62920	-0.75787	0.17245	0.29704	0.43950	0.84770	
469	4.68000				167.93564	164.42205	64.72984	-27.40419	17.27582	-138.78487	1.65158	-0.71830	-0.48213	0.50159	0.62916	-0.75789	0.17252	0.29697	0.43950	0.84773	
470	4.69000				167.93999	164.41877	64.73315	-27.41028	17.28120	-138.77934	1.64805	-0.71822	-0.48212	0.50172	0.62921	-0.75785	0.17250	0.29706	0.43958	0.84766	
471	4.70000				167.90764	164.40144	64.72197	-27.38700	17.22264	-138.76558	1.66550	-0.71830	-0.48284	0.50091	0.62959	-0.75751	0.17264	0.29609	0.43937	0.84811	
472	4.71000				167.90881	164.40575	64.71679	-27.39604	17.21770	-138.76308	1.66627	-0.71829	-0.48282	0.50094	0.62963	-0.75743	0.17278	0.29600	0.43952	0.84806	
473	4.72000				167.91108	164.40251	64.71724	-27.40110	17.21592	-138.76146	1.66385	-0.71828	-0.48281	0.50097	0.62966	-0.75740	0.17285	0.29597	0.43960	0.84803	
474	4.73000				167.90596	164.40311	64.71275	-27.40172	17.20321	-138.76239	1.66579	-0.71834	-0.48287	0.50083	0.62969	-0.75734	0.17300	0.29576	0.43964	0.84808	
475	4.74000				167.90599	164.40413	64.71200	-27.40825	17.20517	-138.75952	1.66528	-0.71830	-0.48284	0.50091	0.62972	-0.75730	0.17304	0.29579	0.43973	0.84802	
476	4.75000				167.90827	164.40306	64.70922	-27.40686	17.21127	-138.76170	1.66436	-0.71830	-0.48278	0.50096	0.62967	-0.75736	0.17298	0.29590	0.43969	0.84801	
477	4.76000				167.88286	164.39449	64.78162	-27.40730	17.15343	-138.79871	1.72477	-0.71893	-0.48262	0.50021	0.62941	-0.75737	0.17387	0.29493	0.43984	0.84827	
478	4.77000				167.87567	164.39467	64.78138	-27.39655	17.15146	-138.81012	1.72495	-0.71906	-0.48258	0.50006	0.62927	-0.75749	0.17385	0.29490	0.43968	0.84836	
479	4.78000				167.88095	164.39437	64.78959	-27.38497	17.15891	-138.81508	1.72730	-0.71909	-0.48257	0.50003	0.62918	-0.75761	0.17367	0.29502	0.43949	0.84841	
480	4.79000				167.88824	164.39837	64.79176	-27.36876	17.16719	-138.82843	1.72597	-0.71921	-0.48249	0.49995	0.62899	-0.75781	0.17349	0.29516	0.43923	0.84850	
481	4.80000				167.92513	164.41241	64.72567	-27.36199	17.23768	-138.79936	1.66868	-0.71861	-0.48253	0.50076	0.62911	-0.75794	0.17246	0.29634	0.43897	0.84823	
482	4.81000				167.92924	164.41280	64.72606	-27.35592	17.24585	-138.79985	1.67017	-0.71859	-0.48253	0.50080	0.62908	-0.75801	0.17230	0.29647	0.43886	0.84824	
483	4.82000				167.92627	164.41153	64.73010	-27.34613	17.23732	-138.80734	1.66761	-0.71870	-0.48256	0.50060	0.62901	-0.75806	0.17232	0.29633	0.43873	0.84835	
484	4.83000				167.92705	164.41082	64.73008	-27.35162	17.24520	-138.79951	1.66962	-0.71858	-0.48257	0.50076	0.62908	-0.75801	0.17225	0.29646	0.43880	0.84827	
485	4.84000				167.92617	164.41136	64.73156	-27.35651	17.24405	-138.79579	1.67045	-0.71855	-0.48258	0.50080	0.62913	-0.75796	0.17229	0.29644	0.43887	0.84824	
486	4.85000				167.91978	164.41128	64.73520	-27.36033	17.23206	-138.78426	1.66899	-0.71847	-0.48277	0.50073	0.62932	-0.75779	0.17236	0.29624	0.43896	0.84827	
487	4.86000				167.88769	164.39348	64.80249	-27.35651	17.16916	-138.81859	1.72207	-0.71909	-0.48271	0.49990	0.62910	-0.75778	0.17322	0.29519	0.43905	0.84859	
488	4.87000				167.88666	164.39279	64.80040	-27.36527	17.17184	-138.81117	1.72869	-0.71900	-0.48272	0.50002	0.62919	-0.75770	0.17325	0.29524	0.43917	0.84851	
489	4.88000				167.88489	164.38636	64.79966	-27.36543	17.17127	-138.80527	1.72675	-0.71893	-0.48280	0.50004	0.62926	-0.75765	0.17320	0.29523	0.43918	0.84851	
490	4.89000				167.88371	164.39016	64.79596	-27.37956	17.16655	-138.79605	1.72625	-0.71885	-0.48283	0.50013	0.62939	-0.75750	0.17335	0.29515	0.43940	0.84842	
491	4.90000				167.93971	164.41501	64.73325	-27.40196	17.28022	-138.78503	1.65124	-0.71829	-0.48212	0.50162	0.62915	-0.75792	0.17245	0.29705	0.43946	0.84773	
